name,isin,type,dtcreated
Nykredit Realkredit A/S,DK0002300573,0,2011-01-03 11:48:15
Totalkredit A/S,DK0004700580,0,2011-01-03 11:49:19
Indutrade AB,SE0001515552,0,2011-01-03 12:20:02
BRFKredit a/s,DK0002100130,0,2011-01-03 13:28:04
Novozymes A/S,DK0010272129,0,2011-01-03 13:36:58
Carlsberg A/S,DK0010181759,0,2011-01-03 14:01:20
Tivoli A/S,DK0010040500,0,2011-01-03 14:16:12
Íbúðalánasjóður,IS0000001113,0,2011-01-03 16:52:40
DFDS A/S,DK0010259027,0,2011-01-03 17:26:01
Fresenius Medical Care AG & Co. KGaA,DE0005785802,0,2011-01-04 07:03:40
Fresenius Medical Care AG & Co. KGaA,DE0005785802,0,2011-01-04 07:03:40
Indutrade AB,SE0001515552,0,2011-01-04 10:01:51
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-01-04 10:56:33
BankNordik P/F,FO0000000088,0,2011-01-04 12:30:57
Nokian Renkaat,FI0009005318,0,2011-01-04 13:10:00
Ringkjøbing Landbobank A/S,NO0010398159,0,2011-01-04 13:17:02
Citadele Asset Management,LV0000400224,0,2011-01-04 13:56:30
Collateralized Mortgage A/S,DK0001106047,0,2011-01-04 14:26:45
Martela Oyj,FI0009900385,0,2011-01-04 15:30:00
Ralos New Energies AG,DE0005203004,0,2011-01-04 18:58:59
Innofactor Oyj,FI0009007637,0,2011-01-05 07:45:00
Innofactor Oyj,FI0009007637,0,2011-01-05 08:35:00
D/S Norden,DK0060083210,0,2011-01-05 09:53:02
Century Aluminum Company,IS0000014884,0,2011-01-05 10:07:15
Ambu A/S,DK0010303619,0,2011-01-05 10:13:49
zooplus AG,DE0005111702,0,2011-01-05 15:39:11
zooplus AG,DE0005111702,0,2011-01-05 15:39:11
Icelandair Group hf.,IS0000013464,0,2011-01-05 15:40:54
Icelandair Group hf.,IS0000013464,0,2011-01-05 15:41:08
Coastal Contacts Inc,CA19044R1082,0,2011-01-05 21:36:47
technotrans SE,DE000A0XYGA7,0,2011-01-06 07:04:21
technotrans SE,DE000A0XYGA7,0,2011-01-06 07:04:21
Ambu A/S,DK0010303619,0,2011-01-06 11:41:49
Latvijas kugnieciba,LV0000101103,0,2011-01-06 12:41:06
Latvijas kugnieciba,LV0000101103,0,2011-01-06 12:44:30
FIH Erhvervsbank A/S,DK0003428589,0,2011-01-06 14:20:00
FIH Erhvervsbank A/S,DK0003428589,0,2011-01-06 15:20:00
Valmieras stikla škiedra,LV0000100485,0,2011-01-06 15:22:42
NEW VALUE AG,CH0010819867,0,2011-01-07 06:30:13
NEW VALUE AG,CH0010819867,0,2011-01-07 06:30:13
Indutrade AB,SE0001515552,0,2011-01-07 08:00:00
Finnair Oyj,FI0009003230,0,2011-01-07 08:00:00
KÖLN-DÜSSELDORFER Deutsche Rheinschiffahrt GmbH,DE0008286006,0,2011-01-07 10:36:29
Cimber Sterling Group,DK0060196848,0,2011-01-07 11:02:19
Hahn-Immobilien-Beteiligungs AG,DE000A1EWNF4,0,2011-01-07 14:02:41
Hahn-Immobilien-Beteiligungs AG,DE000A1EWNF4,0,2011-01-07 14:02:41
Century Aluminum Company,IS0000014884,0,2011-01-07 17:11:50
Icelandair Group hf.,IS0000013464,0,2011-01-07 17:28:46
Icelandair Group hf.,IS0000013464,0,2011-01-07 17:29:06
Danisco A/S,DK0010207497,0,2011-01-10 03:46:53
Danisco A/S,DK0010207497,0,2011-01-10 03:54:08
Danisco A/S,DK0010207497,0,2011-01-10 04:11:14
Singulus Technologies AG,DE000A1681X5,0,2011-01-10 07:54:30
Singulus Technologies AG,DE000A1681X5,0,2011-01-10 07:54:30
Innofactor Oyj,FI0009007637,0,2011-01-10 08:35:00
SÜSS MicroTec SE,DE000A1K0235,0,2011-01-10 08:35:50
SÜSS MicroTec SE,DE000A1K0235,0,2011-01-10 08:35:50
Comptel,FI0009008221,0,2011-01-10 09:00:04
C-Rad AB,SE0002016352,0,2011-01-10 09:06:26
Danisco A/S,DK0010207497,0,2011-01-10 09:40:26
Danisco A/S,DK0010207497,0,2011-01-10 09:59:05
Doro AB,SE0000215493,0,2011-01-10 10:00:00
BRFKredit a/s,DK0002100130,0,2011-01-10 10:01:11
Realkredit Danmark A/S,DK0002200435,0,2011-01-10 11:08:04
Nykredit Realkredit A/S,DK0002300573,0,2011-01-10 11:16:13
Totalkredit A/S,DK0004700580,0,2011-01-10 11:18:22
Innofactor Oyj,FI0009007637,0,2011-01-10 13:28:27
TORM A/S,DK0060082915,0,2011-01-10 14:23:43
eValue Ventures AG,DE000A1RFM45,0,2011-01-10 14:31:51
MCS Software und Systeme AG,DE0006582802,0,2011-01-10 15:15:10
eQ Oyj,FI0009009617,0,2011-01-10 15:27:34
EVN AG,AT0000741053,0,2011-01-10 15:50:41
EVN AG,AT0000741053,0,2011-01-10 15:50:41
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2011-01-10 16:34:38
Icelandair Group hf.,IS0000013464,0,2011-01-10 18:58:48
Centrosolar Group AG,DE000A1TNS13,0,2011-01-11 07:20:11
Centrosolar Group AG,DE000A1TNS13,0,2011-01-11 07:20:11
GeoSentric Oyj,FI0009004204,0,2011-01-11 08:00:00
GeoSentric Oyj,FI0009004204,0,2011-01-11 08:00:00
Cramo Oyj,FI0009900476,0,2011-01-11 08:00:00
Cramo Oyj,FI0009900476,0,2011-01-11 08:00:00
Cramo Oyj,FI0009900476,0,2011-01-11 08:00:00
GeoSentric Oyj,FI0009004204,0,2011-01-11 08:00:00
NeuroSearch A/S,DK0010224666,0,2011-01-11 08:11:55
PKC Group Oyj,FI0009006381,0,2011-01-11 09:15:00
Entraction Holding AB,SE0000355729,0,2011-01-11 09:22:02
Stora Enso Oyj,FI0009005961,0,2011-01-11 10:00:00
DFDS A/S,DK0010259027,0,2011-01-11 10:14:48
Tryg A/S,DK0060013274,0,2011-01-11 11:10:24
Reverta,LV0000800274,0,2011-01-11 11:57:54
Panostaja Oyj,FI0009800361,0,2011-01-11 13:00:00
Ruukki Group Oyj,FI0009800098,0,2011-01-11 13:00:00
Panostaja Oyj,FI0009800361,0,2011-01-11 13:30:00
Danisco A/S,DK0010207497,0,2011-01-11 15:06:03
Danisco A/S,DK0010207497,0,2011-01-11 15:06:37
MAGIX GmbH & Co. KGaA,DE0007220782,0,2011-01-11 15:39:50
MAGIX GmbH & Co. KGaA,DE0007220782,0,2011-01-11 15:39:50
HSBC Bank plc,GB0005296354,0,2011-01-11 18:50:12
Technopolis,FI0009006886,0,2011-01-12 07:30:00
Stockmann Oyj Abp,FI0009000251,0,2011-01-12 08:00:00
Sky Deutschland GmbH,DE000SKYD000,0,2011-01-12 08:08:03
Sky Deutschland GmbH,DE000SKYD000,0,2011-01-12 08:08:03
Olainfarm,LV0000100501,0,2011-01-12 08:29:31
Tiimari Oyj Abp,FI0009003859,0,2011-01-12 08:45:00
Exel Composites Oyj,FI0009007306,0,2011-01-12 09:00:00
"United Plantations Berhad, Malaysia",DK0010023258,0,2011-01-12 10:11:47
"United Plantations Berhad, Malaysia",DK0010023258,0,2011-01-12 10:29:47
Martela Oyj,FI0009900385,0,2011-01-12 12:00:00
Alliance Oil Company Ltd,SE0000739286,0,2011-01-12 12:20:00
Valsts Kase,LV0000532141,0,2011-01-12 12:50:35
Salcomp Oyj,FI0009013924,0,2011-01-12 13:00:00
SimCorp A/S,DK0016026164,0,2011-01-12 13:00:40
NKT Holding A/S,DK0010287663,0,2011-01-12 13:05:14
Københavns Lufthavne A/S,DK0010201102,0,2011-01-12 13:28:28
Nordic Shipholding A/S,DK0060083996,0,2011-01-12 13:36:53
Marbert Holding AG,DE000A0S84W0,0,2011-01-12 13:51:59
Exiqon A/S,DK0060077758,0,2011-01-12 15:28:11
Nykredit Bank A/S,DK0003448181,0,2011-01-12 15:53:13
Neo Industrial Oyj,FI0009800296,0,2011-01-12 15:53:26
Allerthal-Werke AG,DE0005034201,0,2011-01-12 16:39:50
Aurubis AG,DE0006766504,0,2011-01-12 19:14:00
Aurubis AG,DE0006766504,0,2011-01-12 19:14:00
TELES AG Informationstechnologien,DE0007454902,0,2011-01-12 19:17:40
TELES AG Informationstechnologien,DE0007454902,0,2011-01-12 19:17:40
Stora Enso Oyj,FI0009005961,0,2011-01-13 08:00:00
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2011-01-13 08:09:47
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2011-01-13 08:09:47
Cramo Oyj,FI0009900476,0,2011-01-13 08:50:00
Danisco A/S,DK0010207497,0,2011-01-13 09:08:44
Danisco A/S,DK0010207497,0,2011-01-13 09:09:43
Metsä Board Oyj,FI0009000665,0,2011-01-13 11:00:00
Metsä Board Oyj,FI0009000665,0,2011-01-13 11:15:00
Nykredit Realkredit A/S,DK0002300573,0,2011-01-13 11:32:45
Metsäliitto Osuuskunta,FI0002001611,0,2011-01-13 12:00:00
DFDS A/S,DK0010259027,0,2011-01-13 12:00:12
Deutsche Wohnen SE,DE000A0HN5C6,0,2011-01-13 12:37:50
Deutsche Wohnen SE,DE000A0HN5C6,0,2011-01-13 12:37:50
Nykredit Realkredit A/S,DK0002300573,0,2011-01-13 13:39:33
Uponor Oyj,FI0009002158,0,2011-01-13 14:30:00
Aurubis AG,DE0006766504,0,2011-01-13 15:30:50
Aurubis AG,DE0006766504,0,2011-01-13 15:30:50
Sponda Oyj,FI0009006829,0,2011-01-13 15:55:14
SAP SE,DE0007164600,0,2011-01-13 16:44:04
SAP SE,DE0007164600,0,2011-01-13 16:44:04
Softship AG,DE0005758304,0,2011-01-13 17:10:29
Íbúðalánasjóður,IS0000001113,0,2011-01-13 17:41:34
MOLOGEN AG,DE000A2LQ900,0,2011-01-13 19:53:00
MOLOGEN AG,DE000A2LQ900,0,2011-01-13 19:53:00
Kefren Properties IX AB,DK0030039300,0,2011-01-13 23:00:56
Kremlin AG,DE000A1PHFR2,0,2011-01-14 07:51:50
Centrosolar Group AG,DE000A1TNS13,0,2011-01-14 08:30:13
Centrosolar Group AG,DE000A1TNS13,0,2011-01-14 08:30:13
GN Store Nord A/S,DK0010272632,0,2011-01-14 09:00:06
C-Rad AB,SE0002016352,0,2011-01-14 09:20:58
Realkredit Danmark A/S,DK0002200435,0,2011-01-14 10:35:46
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-01-14 10:49:46
Conergy AG,DE000A1KRCK4,0,2011-01-14 11:49:36
Conergy AG,DE000A1KRCK4,0,2011-01-14 11:49:36
CeoTronics AG,DE0005407407,0,2011-01-14 12:16:51
CeoTronics AG,DE0005407407,0,2011-01-14 12:16:51
Per Aarsleff A/S,DK0010243450,0,2011-01-14 13:00:00
Cramo Oyj,FI0009900476,0,2011-01-14 13:15:00
Nordic Aluminium,FI0009006415,0,2011-01-14 13:32:11
Componenta Oyj,FI0009010110,0,2011-01-14 14:41:50
Tiimari Oyj Abp,FI0009003859,0,2011-01-14 14:53:00
TDC A/S,DK0010253335,0,2011-01-14 15:19:09
Componenta Oyj,FI0009010110,0,2011-01-14 15:20:00
Lassila & Tikanoja Oyj,FI0009010854,0,2011-01-14 15:40:00
Icelandair Group hf.,IS0000013464,0,2011-01-14 15:45:47
Drägerwerk AG & Co. KGaA,DE0005550602,0,2011-01-14 16:39:53
Drägerwerk AG & Co. KGaA,DE0005550602,0,2011-01-14 16:39:53
Tower Group A/S i likvidation,DK0011188035,0,2011-01-14 17:11:17
Verallia Deutschland AG,DE0006851603,0,2011-01-14 17:32:59
Kontron S&T AG,DE0006053952,0,2011-01-14 19:45:41
Kontron S&T AG,DE0006053952,0,2011-01-14 19:45:41
schlott gruppe Aktiengesellschaft,DE0005046304,0,2011-01-15 00:56:49
schlott gruppe Aktiengesellschaft,DE0005046304,0,2011-01-15 00:56:49
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2011-01-17 07:59:10
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2011-01-17 07:59:10
Martela Oyj,FI0009900385,0,2011-01-17 08:30:00
Nykredit Realkredit A/S,DK0002300573,0,2011-01-17 09:45:04
Totalkredit A/S,DK0004700580,0,2011-01-17 09:48:43
Realkredit Danmark A/S,DK0002200435,0,2011-01-17 09:56:51
Greentech Energy Systems A/S,DK0010240514,0,2011-01-17 10:15:06
U-SEA Bulk Shipping A/S,DK0010246040,0,2011-01-17 10:22:34
BRFKredit a/s,DK0002100130,0,2011-01-17 10:33:31
Realkredit Danmark A/S,DK0002200435,0,2011-01-17 10:57:39
Digia Oyj,FI0009007983,0,2011-01-17 11:00:00
UMS United Medical Systems International AG i.L.,DE0005493654,0,2011-01-17 11:06:30
UMS United Medical Systems International AG i.L.,DE0005493654,0,2011-01-17 11:06:30
Nykredit Realkredit A/S,DK0002300573,0,2011-01-17 11:32:56
Totalkredit A/S,DK0004700580,0,2011-01-17 11:38:32
Nokian Renkaat,FI0009005318,0,2011-01-17 12:00:00
Tecnotree Oyj,FI0009010227,0,2011-01-17 13:00:00
Ramirent Oyj,FI0009007066,0,2011-01-17 13:00:00
Tecnotree Oyj,FI0009010227,0,2011-01-17 13:00:00
schlott gruppe Aktiengesellschaft,DE0005046304,0,2011-01-17 14:27:19
schlott gruppe Aktiengesellschaft,DE0005046304,0,2011-01-17 14:27:19
Pfleiderer AG,DE0006764749,0,2011-01-17 17:50:59
Pfleiderer AG,DE0006764749,0,2011-01-17 17:50:59
H+H International A/S,DK0015202451,0,2011-01-17 21:26:02
Alliance Oil Company Ltd,SE0000739286,0,2011-01-18 07:30:00
Fortum,FI0009007132,0,2011-01-18 07:30:00
Fortum,FI0009007132,0,2011-01-18 07:30:00
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2011-01-18 07:30:29
Alliance Oil Company Ltd,SE0000739286,0,2011-01-18 07:30:00
Alliance Oil Company Ltd,SE0000739286,0,2011-01-18 07:40:08
Oasmia Pharmaceutical AB,SE0000722365,0,2011-01-18 08:18:43
NASDAQ OMX Helsinki Oy,SE0001322157,0,2011-01-18 08:27:12
Axel Springer SE,DE0005501357,0,2011-01-18 08:47:15
Axel Springer SE,DE0005501357,0,2011-01-18 08:47:15
MAGIX GmbH & Co. KGaA,DE0007220782,0,2011-01-18 08:52:00
MAGIX GmbH & Co. KGaA,DE0007220782,0,2011-01-18 08:52:00
SRV Yhtiöt Oyj,FI0009015309,0,2011-01-18 09:00:00
EHLEBRACHT Holding AG,DE0005649107,0,2011-01-18 09:11:49
Nykredit Realkredit A/S,DK0002300573,0,2011-01-18 09:59:47
Totalkredit A/S,DK0004700580,0,2011-01-18 10:01:22
GN Store Nord A/S,DK0010272632,0,2011-01-18 10:09:09
Rella Holding A/S,DK0016033889,0,2011-01-18 10:14:01
Trainers' House Oyj,FI0009008122,0,2011-01-18 11:15:00
RM Rheiner Management AG,DE0007018707,0,2011-01-18 11:19:21
Technopolis,FI0009006886,0,2011-01-18 11:45:00
Stora Enso Oyj,FI0009005961,0,2011-01-18 13:37:32
Genmab A/S,DK0010272202,0,2011-01-18 13:42:47
Neo Industrial Oyj,FI0009800296,0,2011-01-18 14:25:53
Stockmann Oyj Abp,FI0009000251,0,2011-01-18 14:30:00
schlott gruppe Aktiengesellschaft,DE0005046304,0,2011-01-18 15:27:20
schlott gruppe Aktiengesellschaft,DE0005046304,0,2011-01-18 15:27:20
Reverta,LV0000800274,0,2011-01-18 15:36:44
Reverta,LV0000800274,0,2011-01-18 16:19:41
RM Rheiner Management AG,DE0007018707,0,2011-01-18 16:58:19
Ventspils nafta,LV0000100816,0,2011-01-18 16:59:02
Edisun Power Europe AG,CH0024736404,0,2011-01-18 18:00:16
Edisun Power Europe AG,CH0024736404,0,2011-01-18 18:00:16
SLEEPZ AG,DE000A2E3772,0,2011-01-18 18:10:12
SLEEPZ AG,DE000A2E3772,0,2011-01-18 18:10:12
Finnair Oyj,FI0009003230,0,2011-01-19 08:03:26
Nykredit Realkredit A/S,DK0002300573,0,2011-01-19 08:27:28
Totalkredit A/S,DK0004700580,0,2011-01-19 08:30:55
Latvijas kugnieciba,LV0000101103,0,2011-01-19 08:35:04
paragon GmbH & Co. KGaA,DE0005558696,0,2011-01-19 08:42:29
paragon GmbH & Co. KGaA,DE0005558696,0,2011-01-19 08:42:29
Neo Industrial Oyj,FI0009800296,0,2011-01-19 09:15:00
Technopolis,FI0009006886,0,2011-01-19 09:35:00
Danske Bank A/S,DK0010274414,0,2011-01-19 10:32:21
Danske Bank A/S,DK0010274414,0,2011-01-19 10:41:23
Nýherji hf.,IS0000000396,0,2011-01-19 11:08:18
Valsts Kase,LV0000532141,0,2011-01-19 12:50:00
Konecranes Oyj,FI0009005870,0,2011-01-19 14:00:00
Raute Oyj,FI0009004741,0,2011-01-19 15:15:00
ZEAL Network SE,DE000ZEAL241,0,2011-01-19 23:44:30
ZEAL Network SE,DE000ZEAL241,0,2011-01-19 23:44:30
AEVIS VICTORIA SA,CH0478634105,0,2011-01-20 07:00:13
AEVIS VICTORIA SA,CH0478634105,0,2011-01-20 07:00:13
AEVIS VICTORIA SA,CH0478634105,0,2011-01-20 07:00:13
Ruukki Group Oyj,FI0009800098,0,2011-01-20 08:00:00
HKScan Oyj,FI0009006308,0,2011-01-20 09:10:00
GN Store Nord A/S,DK0010272632,0,2011-01-20 09:13:47
Per Aarsleff A/S,DK0010243450,0,2011-01-20 10:05:00
Eik Banki P/F,FO0005702340,0,2011-01-20 11:13:34
schlott gruppe Aktiengesellschaft,DE0005046304,0,2011-01-20 11:22:59
schlott gruppe Aktiengesellschaft,DE0005046304,0,2011-01-20 11:22:59
