name,isin,type,dtcreated
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2014-01-13 08:01:12
Atria Oyj,FI0009006548,0,2014-01-13 07:30:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-01-10 22:45:18
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-01-10 22:23:34
Suominen Oyj,FI0009010862,0,2014-01-10 19:15:00
Vestjysk Bank A/S,DK0010304500,0,2014-01-10 18:02:16
Nordic Shipholding A/S,DK0060083996,0,2014-01-10 16:49:00
Schlossgartenbau-AG,DE0007306003,0,2014-01-10 15:43:58
ItN Nanovation AG,DE000A0JL461,0,2014-01-10 15:40:38
ItN Nanovation AG,DE000A0JL461,0,2014-01-10 15:40:38
Valmieras stikla škiedra,LV0000100485,0,2014-01-10 15:38:30
Valoe Oyj,FI0009006951,0,2014-01-10 15:06:01
Valoe Oyj,FI0009006951,0,2014-01-10 15:05:00
Eimskipafélag Íslands hf.,IS0000019800,0,2014-01-10 14:05:23
Honkarakenne Oyj,FI0009900104,0,2014-01-10 13:40:23
Arion banki hf.,IS0000021186,0,2014-01-10 13:39:43
AS Abwicklung und Solar-Service AG i.L.,DE000A0JM634,0,2014-01-10 13:28:31
AS Abwicklung und Solar-Service AG i.L.,DE000A0JM634,0,2014-01-10 13:28:31
NKT Holding A/S,DK0010287663,0,2014-01-10 12:41:25
Sto SE & Co. KGaA,DE0007274136,0,2014-01-10 12:33:59
SAP SE,DE0007164600,0,2014-01-10 12:33:00
SAP SE,DE0007164600,0,2014-01-10 12:33:00
Rigas kugu buvetava,LV0000100378,0,2014-01-10 11:15:44
Wolford AG,AT0000834007,0,2014-01-10 09:44:02
Wolford AG,AT0000834007,0,2014-01-10 09:44:02
Suominen Oyj,FI0009010862,0,2014-01-10 09:30:00
Nokian Renkaat,FI0009005318,0,2014-01-10 08:30:00
Matas A/S,DK0060497295,0,2014-01-10 08:23:47
BankNordik P/F,FO0000000088,0,2014-01-10 08:00:00
Karolinska Development AB,SE0002190926,0,2014-01-10 08:00:00
CompuGroup Medical SE,DE0005437305,0,2014-01-10 07:47:42
CompuGroup Medical SE,DE0005437305,0,2014-01-10 07:47:42
Leclanché SA,CH0110303119,0,2014-01-09 18:15:14
Leclanché SA,CH0110303119,0,2014-01-09 18:15:14
Leclanché SA,CH0110303119,0,2014-01-09 18:15:14
Matas A/S,DK0060497295,0,2014-01-09 17:52:46
ISS A/S,DK0060294858,0,2014-01-09 15:42:50
Rigas kugu buvetava,LV0000100378,0,2014-01-09 15:09:59
Rigas kugu buvetava,LV0000100378,0,2014-01-09 14:50:35
Etteplan Oyj,FI0009008650,0,2014-01-09 14:00:00
Atlantic Airways P/F,FO0000000062,0,2014-01-09 13:05:04
LS telcom AG,DE0005754402,0,2014-01-09 10:14:38
Sydbank A/S,DK0010311471,0,2014-01-09 09:30:00
Martela Oyj,FI0009900385,0,2014-01-09 09:00:00
Latvijas balzams,LV0000100808,0,2014-01-09 08:55:20
Caverion Oyj,FI4000062781,0,2014-01-09 08:20:00
Stockmann Oyj Abp,FI0009000251,0,2014-01-09 08:00:00
Innofactor Oyj,FI0009007637,0,2014-01-09 08:00:01
Raiffeisen Bank International AG,AT0000606306,0,2014-01-08 18:23:22
Raiffeisen Bank International AG,AT0000606306,0,2014-01-08 18:23:22
SIMONA Aktiengesellschaft,DE0007239402,0,2014-01-08 17:58:49
SIMONA Aktiengesellschaft,DE0007239402,0,2014-01-08 17:58:49
Veloxis Pharmaceuticals A/S,DK0060048148,0,2014-01-08 17:00:00
TORM A/S,DK0060082915,0,2014-01-08 16:10:12
METRIC mobility solutions AG,DE000A1X3X66,0,2014-01-08 13:33:15
METRIC mobility solutions AG,DE000A1X3X66,0,2014-01-08 13:33:15
Trifork A/S,DK0060102887,0,2014-01-08 11:18:51
Trifork A/S,DK0060102887,0,2014-01-08 11:06:54
Latvijas Gaze,LV0000100899,0,2014-01-08 10:18:29
Panostaja Oyj,FI0009800361,0,2014-01-08 09:00:00
Lundin Petroleum AB,SE0000825820,0,2014-01-08 08:06:36
Finnair Oyj,FI0009003230,0,2014-01-08 08:00:01
Seamless Distribution AB,SE0000857369,0,2014-01-08 07:50:00
ISS A/S,DK0060294858,0,2014-01-08 07:05:07
3W Power S.A. / AEG Power Solutions,LU1072910919,0,2014-01-07 21:15:26
3W Power S.A. / AEG Power Solutions,LU1072910919,0,2014-01-07 21:15:26
3W Power S.A. / AEG Power Solutions,LU1072910919,0,2014-01-07 20:33:28
3W Power S.A. / AEG Power Solutions,LU1072910919,0,2014-01-07 20:33:28
Matas A/S,DK0060497295,0,2014-01-07 20:30:36
Vivacon AG,DE0006048911,0,2014-01-07 13:05:31
Carl Zeiss Meditec AG,DE0005313704,0,2014-01-07 12:47:42
Carl Zeiss Meditec AG,DE0005313704,0,2014-01-07 12:47:42
Carl Zeiss Meditec AG,DE0005313704,0,2014-01-07 11:11:12
Carl Zeiss Meditec AG,DE0005313704,0,2014-01-07 11:11:12
PKC Group Oyj,FI0009006381,0,2014-01-07 10:00:00
Icelandair Group hf.,IS0000013464,0,2014-01-07 09:50:27
Raisio,FI0009800395,0,2014-01-07 08:39:30
A.P. Møller - Mærsk A/S,DK0010244425,0,2014-01-07 07:58:07
CompuGroup Medical SE,DE0005437305,0,2014-01-07 07:49:42
CompuGroup Medical SE,DE0005437305,0,2014-01-07 07:49:42
Jungfraubahn Holding AG,CH0017875789,0,2014-01-07 07:00:11
Jungfraubahn Holding AG,CH0017875789,0,2014-01-07 07:00:11
Vestas Wind Systems A/S,DK0010268606,0,2014-01-06 16:53:30
Anoto Group AB,SE0000547929,0,2014-01-27 08:14:54
Outokumpu Oyj,FI0009002422,0,2014-01-27 07:30:00
Merck KGaA,DE0006599905,0,2014-01-26 21:41:41
Merck KGaA,DE0006599905,0,2014-01-26 21:41:41
LANXESS Aktiengesellschaft,DE0005470405,0,2014-01-26 21:23:22
LANXESS Aktiengesellschaft,DE0005470405,0,2014-01-26 21:23:22
Novozymes A/S,DK0060336014,0,2014-01-24 16:29:01
Valmieras stikla škiedra,LV0000100485,0,2014-01-24 15:00:00
ALK-Abelló,DK0060027142,0,2014-01-24 13:58:18
Outokumpu Oyj,FI0009002422,0,2014-01-24 13:00:00
NTT Security AG,DE0005155030,0,2014-01-24 12:16:53
NTT Security AG,DE0005155030,0,2014-01-24 12:16:53
Schweizer Electronic AG,DE0005156236,0,2014-01-24 12:05:11
Schweizer Electronic AG,DE0005156236,0,2014-01-24 12:05:11
FormPipe Software AB,SE0001338039,0,2014-01-24 11:08:19
ZetaDisplay AB (publ),SE0001105511,0,2014-01-24 10:05:00
BRFKredit a/s,DK0002100130,0,2014-01-24 09:42:23
Marel hf.,IS0000000388,0,2014-01-24 09:24:30
H. Lundbeck A/S,DK0010287234,0,2014-01-24 08:16:57
Stora Enso Oyj,FI0009005961,0,2014-01-24 08:00:01
Genmab A/S,DK0010272202,0,2014-01-24 01:19:47
Lundin Mining Corporation,SE0001134529,0,2014-01-23 23:50:39
Deutsche Börse AG,DE0005810055,0,2014-01-23 20:58:57
Deutsche Börse AG,DE0005810055,0,2014-01-23 20:58:57
Heidelberger Beteiligungsholding AG,DE000A2NB502,0,2014-01-23 18:34:06
Gigaset AG,DE0005156004,0,2014-01-23 18:23:24
Genmab A/S,DK0010272202,0,2014-01-23 17:33:46
Gigaset AG,DE0005156004,0,2014-01-23 16:45:41
Novozymes A/S,DK0060336014,0,2014-01-23 15:30:50
Ahlers AG,DE0005009740,0,2014-01-23 15:07:22
Ahlers AG,DE0005009740,0,2014-01-23 15:07:22
TrustBuddy International AB,SE0001295437,0,2014-01-23 15:06:07
Glaston Oyj Abp,FI0009010219,0,2014-01-23 15:00:00
Coloplast A/S,DK0060448595,0,2014-01-23 14:18:35
transtec AG,DE0007241424,0,2014-01-23 13:58:39
SKW Stahl-Metallurgie Holding AG,DE000SKWM021,0,2014-01-23 13:40:47
SKW Stahl-Metallurgie Holding AG,DE000SKWM021,0,2014-01-23 13:40:47
"IBS AG excellence, collaboration, manufacturing",DE0006228406,0,2014-01-23 13:00:41
Affecto Oyj,FI0009013312,0,2014-01-23 12:30:00
Nokia,FI0009000681,0,2014-01-23 12:30:00
Outokumpu Oyj,FI0009002422,0,2014-01-23 12:00:00
Olainfarm,LV0000100501,0,2014-01-23 11:44:05
Tribona AB,SE0005126885,0,2014-01-23 10:52:56
Intrum Justitia AB,SE0000936478,0,2014-01-23 09:55:46
Rella Holding A/S,DK0016033889,0,2014-01-23 08:00:01
Airopack Technology Group AG,CH0242606942,0,2014-01-23 07:00:14
Airopack Technology Group AG,CH0242606942,0,2014-01-23 07:00:14
Mikron Holding AG,CH0003390066,0,2014-01-23 07:00:14
Mikron Holding AG,CH0003390066,0,2014-01-23 07:00:14
Mikron Holding AG,CH0003390066,0,2014-01-23 07:00:14
Mikron Holding AG,CH0003390066,0,2014-01-23 07:00:14
Latvijas Zoovetapgade,LV0000100758,0,2014-01-22 20:39:11
Lundin Mining Corporation,SE0001134529,0,2014-01-22 20:18:07
KHD Humboldt Wedag International AG,DE0006578008,0,2014-01-22 17:09:41
KHD Humboldt Wedag International AG,DE0006578008,0,2014-01-22 17:09:41
Raiffeisen Bank International AG,AT0000606306,0,2014-01-22 15:16:02
Raiffeisen Bank International AG,AT0000606306,0,2014-01-22 15:16:02
Betsson AB,SE0000102378,0,2014-01-22 13:19:16
Suominen Oyj,FI0009010862,0,2014-01-22 13:00:00
Syzygy AG,DE0005104806,0,2014-01-22 12:35:59
Syzygy AG,DE0005104806,0,2014-01-22 12:35:59
"IBS AG excellence, collaboration, manufacturing",DE0006228406,0,2014-01-22 12:30:08
Nokia,FI0009000681,0,2014-01-22 11:40:14
Eolus Vind AB,SE0002109330,0,2014-01-22 11:00:00
Realkredit Danmark A/S,DK0002200435,0,2014-01-22 10:44:56
Trifork A/S,DK0060102887,0,2014-01-22 09:24:16
Nokian Renkaat,FI0009005318,0,2014-01-22 09:00:00
UPM-Kymmene Oyj,FI0009005987,0,2014-01-22 08:30:00
RusForest AB,SE0005132511,0,2014-01-22 08:05:00
Lundin Petroleum AB,SE0000825820,0,2014-01-22 08:01:10
Lassila & Tikanoja Oyj,FI0009010854,0,2014-01-22 08:00:00
Allianz SE,DE0008404005,0,2014-01-21 21:58:31
Allianz SE,DE0008404005,0,2014-01-21 21:58:31
AEVIS VICTORIA SA,CH0478634105,0,2014-01-21 21:41:13
AEVIS VICTORIA SA,CH0478634105,0,2014-01-21 21:41:13
AEVIS VICTORIA SA,CH0478634105,0,2014-01-21 21:41:13
Raiffeisen Bank International AG,AT0000606306,0,2014-01-21 17:52:10
Raiffeisen Bank International AG,AT0000606306,0,2014-01-21 17:52:10
Novozymes A/S,DK0060336014,0,2014-01-21 17:25:52
Íbúðalánasjóður,IS0000001113,0,2014-01-21 17:13:46
Lundin Petroleum AB,SE0000825820,0,2014-01-21 16:43:39
Maier + Partner AG,DE000A1MMCY2,0,2014-01-21 16:33:41
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-01-21 15:25:47
Nokian Renkaat,FI0009005318,0,2014-01-21 14:00:01
Atria Oyj,FI0009006548,0,2014-01-21 14:00:00
Oasmia Pharmaceutical AB,SE0000722365,0,2014-01-21 13:08:41
LOTTO24 AG,DE000LTT0243,0,2014-01-21 12:27:33
LOTTO24 AG,DE000LTT0243,0,2014-01-21 12:27:33
Uponor Oyj,FI0009002158,0,2014-01-21 11:00:00
Tieto,FI0009000277,0,2014-01-21 10:00:00
Totalkredit A/S,DK0004700580,0,2014-01-21 08:45:01
Nykredit Realkredit A/S,DK0002300573,0,2014-01-21 08:45:00
Pfeiffer Vacuum Technology AG,DE0006916604,0,2014-01-21 08:38:11
Pfeiffer Vacuum Technology AG,DE0006916604,0,2014-01-21 08:38:11
TDC A/S,DK0010253335,0,2014-01-21 08:17:01
Henkel AG & Co. KGaA,DE0006048432,0,2014-01-21 08:06:51
Henkel AG & Co. KGaA,DE0006048432,0,2014-01-21 08:06:51
Lundin Petroleum AB,SE0000825820,0,2014-01-21 08:06:01
Electrawinds SE,LU0538936351,0,2014-01-20 23:32:01
Wirecard AG,DE0007472060,0,2014-01-20 20:29:07
Wirecard AG,DE0007472060,0,2014-01-20 20:29:07
Berentzen-Gruppe Aktiengesellschaft,DE0005201602,0,2014-01-20 19:54:20
ElringKlinger AG,DE0007856023,0,2014-01-20 18:40:03
ElringKlinger AG,DE0007856023,0,2014-01-20 18:40:03
Loewe Technologies GmbH,DE000A1X3W34,0,2014-01-20 18:30:51
Loewe Technologies GmbH,DE000A1X3W34,0,2014-01-20 18:30:51
Landsbankinn hf.,IS0000023489,0,2014-01-20 18:11:52
Trifork A/S,DK0060102887,0,2014-01-20 16:47:20
BTS Group AB,SE0000805426,0,2014-01-20 14:54:29
Trifork A/S,DK0060102887,0,2014-01-20 14:02:53
Nurminen Logistics Oyj,FI0009900187,0,2014-01-20 13:00:00
Investeringsselskabet Luxor A/S,DK0010213628,0,2014-01-20 12:25:07
Auriant Mining AB,SE0001337213,0,2014-01-20 11:56:01
Munksjö Oyj,FI4000048418,0,2014-01-20 11:40:00
Totalkredit A/S,DK0004700580,0,2014-01-20 10:33:01
Nykredit Realkredit A/S,DK0002300573,0,2014-01-20 10:33:00
Bilia AB,SE0000102295,0,2014-01-20 10:30:00
Vestjysk Bank A/S,DK0010304500,0,2014-01-20 09:52:25
TORM A/S,DK0060082915,0,2014-01-20 09:30:22
Realkredit Danmark A/S,DK0002200435,0,2014-01-20 09:08:52
Fortum,FI0009007132,0,2014-01-20 09:00:00
BRFKredit a/s,DK0002100130,0,2014-01-20 08:34:14
BRFKredit a/s,DK0002100130,0,2014-01-20 08:27:27
F-Secure Oyj,FI0009801310,0,2014-01-20 08:00:04
Zealand Pharma A/S,DK0060257814,0,2014-01-20 07:31:03
Deutsche Bank AG,DE0005140008,0,2014-01-19 21:36:24
Deutsche Bank AG,DE0005140008,0,2014-01-19 21:36:24
caatoosee AG,DE000A1E8HY7,0,2014-01-17 19:17:11
MeVis Medical Solutions AG,DE000A0LBFE4,0,2014-01-17 17:57:51
MeVis Medical Solutions AG,DE000A0LBFE4,0,2014-01-17 17:57:51
SolarWorld AG i.I.,DE000A1YCMM2,0,2014-01-17 17:40:50
SolarWorld AG i.I.,DE000A1YCMM2,0,2014-01-17 17:40:50
ItN Nanovation AG,DE000A0JL461,0,2014-01-17 16:10:42
ItN Nanovation AG,DE000A0JL461,0,2014-01-17 16:10:42
Ramirent Oyj,FI0009007066,0,2014-01-17 15:50:35
Trifork A/S,DK0060102887,0,2014-01-17 15:42:45
MyHammer Holding AG,DE000A11QWW6,0,2014-01-17 15:05:28
Ditton pievadkežu rupnica,LV0000100212,0,2014-01-17 15:00:40
KPS AG,DE000A1A6V48,0,2014-01-17 14:20:31
Bang & Olufsen A/S,DK0010218429,0,2014-01-17 13:02:13
Sanoma Oyj,FI0009007694,0,2014-01-17 13:00:00
Deutsche Balaton Aktiengesellschaft,DE0005508204,0,2014-01-17 11:31:51
Pandora A/S,DK0060252690,0,2014-01-17 08:06:02
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2014-01-17 07:06:40
Loewe Technologies GmbH,DE000A1X3W34,0,2014-01-16 19:32:11
Loewe Technologies GmbH,DE000A1X3W34,0,2014-01-16 19:32:11
Deutsche Balaton Aktiengesellschaft,DE0005508204,0,2014-01-16 17:50:31
EVN AG,AT0000741053,0,2014-01-16 17:16:11
EVN AG,AT0000741053,0,2014-01-16 17:16:11
7C Solarparken AG,DE000A11QW68,0,2014-02-04 10:36:31
Konecranes Oyj,FI0009005870,0,2014-02-04 08:30:00
Doro AB,SE0000215493,0,2014-02-04 08:30:00
Cramo Oyj,FI0009900476,0,2014-02-04 08:00:00
TDC A/S,DK0010253335,0,2014-02-04 08:00:05
Martela Oyj,FI0009900385,0,2014-02-04 07:30:02
Fortum,FI0009007132,0,2014-02-04 07:30:00
nebag ag,CH0005059438,0,2014-02-04 05:00:12
Lucara Diamond Corp,CA54928Q1081,0,2014-02-03 20:19:36
Vestas Wind Systems A/S,DK0010268606,0,2014-02-03 18:19:33
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-02-03 18:07:44
VERBIO Vereinigte BioEnergie AG,DE000A0JL9W6,0,2014-02-03 16:40:03
VERBIO Vereinigte BioEnergie AG,DE000A0JL9W6,0,2014-02-03 16:40:03
GRENKE AG,DE000A161N30,0,2014-02-03 16:21:19
GRENKE AG,DE000A161N30,0,2014-02-03 16:21:19
Net Entertainment,SE0005189347,0,2014-02-03 15:28:38
Martela Oyj,FI0009900385,0,2014-02-03 15:00:00
Aurubis AG,DE0006766504,0,2014-02-03 14:53:52
Aurubis AG,DE0006766504,0,2014-02-03 14:53:52
Tryg A/S,DK0060013274,0,2014-02-03 14:38:00
ALK-Abelló,DK0060027142,0,2014-02-03 14:02:29
Homag Group AG,DE0005297204,0,2014-02-03 13:35:02
Homag Group AG,DE0005297204,0,2014-02-03 13:35:02
ISS A/S,DK0060294858,0,2014-02-03 13:34:09
Novozymes A/S,DK0060336014,0,2014-02-03 13:20:37
CANCOM SE,DE0005419105,0,2014-02-03 13:07:10
CANCOM SE,DE0005419105,0,2014-02-03 13:07:10
Aktia Pankki Oyj,FI4000058870,0,2014-02-03 13:00:00
Totalkredit A/S,DK0004700580,0,2014-02-03 13:00:02
Nykredit Realkredit A/S,DK0002300573,0,2014-02-03 13:00:00
NKT Holding A/S,DK0010287663,0,2014-02-03 12:43:08
Coloplast A/S,DK0060448595,0,2014-02-03 10:45:40
Alphaform AG,DE0005487953,0,2014-02-03 10:33:38
Alphaform AG,DE0005487953,0,2014-02-03 10:33:38
Realkredit Danmark A/S,DK0002200435,0,2014-02-03 10:25:11
BRFKredit a/s,DK0002100130,0,2014-02-03 09:17:39
Intrum Justitia AB,SE0000936478,0,2014-02-03 09:00:00
Vaahto Group Plc Oyj,FI0009900708,0,2014-02-03 08:00:03
Seamless Distribution AB,SE0000857369,0,2014-02-03 07:50:00
Hansa Group AG,DE0007608606,0,2014-01-31 18:54:30
Hansa Group AG,DE0007608606,0,2014-01-31 18:54:30
Peach Property Group AG,CH0118530366,0,2014-01-31 17:50:14
Peach Property Group AG,CH0118530366,0,2014-01-31 17:50:14
Electrawinds SE,LU0538936351,0,2014-01-31 17:42:11
CinemaxX AG,DE0005085708,0,2014-01-31 17:30:21
TDC A/S,DK0010253335,0,2014-01-31 15:00:39
Tryg A/S,DK0060013274,0,2014-01-31 14:36:22
RTX,DK0010267129,0,2014-01-31 14:02:13
RTX,DK0010267129,0,2014-01-31 13:28:21
