name,isin,type,dtcreated
H. Lundbeck A/S,DK0010287234,0,2012-01-03 08:29:58
Sponda Oyj,FI0009006829,0,2012-01-03 08:30:00
Sponda Oyj,FI0009006829,0,2012-01-03 08:30:00
Sponda Oyj,FI0009006829,0,2012-01-03 08:45:00
Ixonos,FI0009008007,0,2012-01-03 09:00:00
SimCorp A/S,DK0016026164,0,2012-01-03 11:41:36
Nokian Renkaat,FI0009005318,0,2012-01-03 12:00:00
D/S Norden,DK0060083210,0,2012-01-03 12:15:34
Nykredit Realkredit A/S,DK0002300573,0,2012-01-03 13:31:09
Totalkredit A/S,DK0004700580,0,2012-01-03 13:34:47
SSH Communications Security Oyj,FI0009008270,0,2012-01-03 14:00:00
BRFKredit a/s,DK0002100130,0,2012-01-03 14:17:27
United International Enterprises Ltd.,BSP951331318,0,2012-01-03 15:27:41
Realkredit Danmark A/S,DK0002200435,0,2012-01-03 16:29:02
Lánamál ríkisins,IS0000006989,0,2012-01-03 16:32:58
Vestas Wind Systems A/S,DK0010268606,0,2012-01-03 17:57:13
TORM A/S,DK0060082915,0,2012-01-04 08:51:30
Veloxis Pharmaceuticals A/S,DK0060048148,0,2012-01-04 09:00:00
C-Rad AB,SE0002016352,0,2012-01-04 09:00:00
BRFKredit a/s,DK0002100130,0,2012-01-04 11:13:24
UPM-Kymmene Oyj,FI0009005987,0,2012-01-04 12:00:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-01-04 12:10:33
Raute Oyj,FI0009004741,0,2012-01-04 12:45:00
Rigas juvelierizstradajumu rupnica,LV0000100543,0,2012-01-04 12:49:02
Rigas juvelierizstradajumu rupnica,LV0000100543,0,2012-01-04 12:50:05
Fortimo Group AG,CH0109775673,0,2012-01-04 19:00:14
Kontron S&T AG,DE0006053952,0,2012-01-05 04:33:59
Kontron S&T AG,DE0006053952,0,2012-01-05 04:33:59
AEVIS VICTORIA SA,CH0478634105,0,2012-01-05 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2012-01-05 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2012-01-05 07:15:12
Teleste,FI0009007728,0,2012-01-05 09:30:00
Century Aluminum Company,IS0000014884,0,2012-01-05 10:07:02
Monberg & Thorsen A/S,DK0010224310,0,2012-01-05 11:50:20
China Specialty Glass AG,DE000A1EL8Y8,0,2012-01-05 11:56:50
China Specialty Glass AG,DE000A1EL8Y8,0,2012-01-05 11:56:50
Topotarget,DK0060003556,0,2012-01-05 15:08:59
Hansa Group AG,DE0007608606,0,2012-01-05 17:59:10
Trifork A/S,DK0060102887,0,2012-01-06 10:41:12
"United Plantations Berhad, Malaysia",DK0010023258,0,2012-01-06 11:08:10
Vestas Wind Systems A/S,DK0010268606,0,2012-01-06 12:04:44
Lánamál ríkisins,IS0000006989,0,2012-01-06 12:45:41
ABLV Asset Management,LV0000400349,0,2012-01-06 15:42:59
Icelandair Group hf.,IS0000013464,0,2012-01-06 17:39:33
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2012-01-09 07:50:50
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2012-01-09 07:50:50
Valmieras stikla škiedra,LV0000100485,0,2012-01-09 08:18:09
Affecto Oyj,FI0009013312,0,2012-01-09 08:31:25
Spar Nord Bank A/S,DK0060036564,0,2012-01-09 08:53:18
Teleste,FI0009007728,0,2012-01-09 09:15:00
BRFKredit a/s,DK0002100130,0,2012-01-09 09:41:53
Uponor Oyj,FI0009002158,0,2012-01-09 10:00:00
Cimber Sterling Group,DK0060196848,0,2012-01-09 11:01:20
Totalkredit A/S,DK0004700580,0,2012-01-09 11:25:00
Nykredit Realkredit A/S,DK0002300573,0,2012-01-09 11:25:00
Affecto Oyj,FI0009013312,0,2012-01-09 11:30:00
Lloyd Fonds Aktiengesellschaft,DE000A12UP29,0,2012-01-09 12:07:50
Lloyd Fonds Aktiengesellschaft,DE000A12UP29,0,2012-01-09 12:07:50
Realkredit Danmark A/S,DK0002200435,0,2012-01-09 13:45:19
Nykredit Realkredit A/S,DK0002300573,0,2012-01-09 14:25:09
zooplus AG,DE0005111702,0,2012-01-09 14:49:20
zooplus AG,DE0005111702,0,2012-01-09 14:49:20
Lánamál ríkisins,IS0000006989,0,2012-01-09 16:31:24
HanseYachts AG,DE000A0KF6M8,0,2012-01-09 17:09:48
AEVIS VICTORIA SA,CH0478634105,0,2012-01-09 17:40:41
AEVIS VICTORIA SA,CH0478634105,0,2012-01-09 17:40:41
AEVIS VICTORIA SA,CH0478634105,0,2012-01-09 17:40:41
Heidelberg Pharma AG,DE000A11QVV0,0,2012-01-09 21:14:40
Heidelberg Pharma AG,DE000A11QVV0,0,2012-01-09 21:14:40
Orascom Development Holding AG,CH0038285679,0,2012-01-10 06:55:12
Orascom Development Holding AG,CH0038285679,0,2012-01-10 06:55:12
Finnair Oyj,FI0009003230,0,2012-01-10 08:00:00
Stora Enso Oyj,FI0009005961,0,2012-01-10 08:00:00
C-Rad AB,SE0002016352,0,2012-01-10 09:00:00
Bang & Olufsen A/S,DK0010218429,0,2012-01-10 09:20:01
Danske Bank A/S,DK0010274414,0,2012-01-10 09:51:36
UMS United Medical Systems International AG i.L.,DE0005493654,0,2012-01-10 11:05:29
UMS United Medical Systems International AG i.L.,DE0005493654,0,2012-01-10 11:05:29
Tiimari Oyj Abp,FI0009003859,0,2012-01-10 12:30:00
Pandora A/S,DK0060252690,0,2012-01-10 12:41:40
Apetit Oyj,FI0009003503,0,2012-01-10 13:00:00
Efore,FI0009900054,0,2012-01-10 13:15:00
Vestjysk Bank A/S,NO0010331499,0,2012-01-10 14:45:00
Travel24.com AG,DE000A0L1NQ8,0,2012-01-10 14:54:20
Olainfarm,LV0000100501,0,2012-01-10 15:13:32
Kontron S&T AG,DE0006053952,0,2012-01-10 16:23:18
Eyrir Invest hf.,IS0000010833,0,2012-01-10 19:20:42
DB Privat- und Firmenkundenbank AG,noisin211152,0,2012-01-10 19:22:54
DB Privat- und Firmenkundenbank AG,noisin211152,0,2012-01-10 19:22:54
Atlantic Airways P/F,IS0000006971,0,2012-01-11 01:59:17
International Minerals Corp.,CA4598751002,0,2012-01-11 06:03:11
International Minerals Corp.,CA4598751002,0,2012-01-11 06:03:11
Affecto Oyj,FI0009013312,0,2012-01-11 08:30:00
Anoto Group AB,SE0000547929,0,2012-01-11 08:30:00
Latvijas tilti,LV0000100311,0,2012-01-11 08:29:53
Chr.Hansen Holding A/S,DK0060227585,0,2012-01-11 08:30:56
Technopolis,FI0009006886,0,2012-01-11 09:00:00
Stockmann Oyj Abp,FI0009000251,0,2012-01-11 09:00:00
Vivanco Gruppe AG,DE000A1E8G88,0,2012-01-11 09:23:38
BRFKredit a/s,DK0002100130,0,2012-01-11 09:56:39
Lánamál ríkisins,IS0000006989,0,2012-01-11 10:43:54
Ramirent Oyj,FI0009007066,0,2012-01-11 11:27:53
Tecnotree Oyj,FI0009010227,0,2012-01-11 13:00:00
Københavns Lufthavne A/S,DK0010201102,0,2012-01-11 13:11:09
ZetaDisplay AB (publ),SE0001105511,0,2012-01-11 14:03:00
MBB SE,DE000A0ETBQ4,0,2012-01-11 14:09:50
MBB SE,DE000A0ETBQ4,0,2012-01-11 14:09:50
Latvijas kugnieciba,LV0000101103,0,2012-01-11 14:21:31
Century Aluminum Company,IS0000014884,0,2012-01-11 15:39:23
Teleste,FI0009007728,0,2012-01-11 16:03:18
Affitech A/S,DK0015966592,0,2012-01-11 17:59:12
solarhybrid AG,DE000A0LR456,0,2012-01-12 08:00:10
solarhybrid AG,DE000A0LR456,0,2012-01-12 08:00:10
Kremlin AG,DE000A1PHFR2,0,2012-01-12 08:04:18
Vestas Wind Systems A/S,DK0010268606,0,2012-01-12 08:17:37
Bayerische Landesbank,DE000BLB25M0,0,2012-01-12 08:30:12
Bayerische Landesbank,DE000BLB25M0,0,2012-01-12 08:30:12
Conergy AG,DE000A1KRCK4,0,2012-01-12 08:37:20
Conergy AG,DE000A1KRCK4,0,2012-01-12 08:37:20
Douglas Holding AG,noisin330267,0,2012-01-12 08:55:32
Douglas Holding AG,noisin330267,0,2012-01-12 08:55:32
Atria Oyj,FI0009006548,0,2012-01-12 10:00:00
Cramo Oyj,FI0009900476,0,2012-01-12 10:00:00
Century Aluminum Company,IS0000014884,0,2012-01-12 10:01:37
Honkarakenne Oyj,FI0009900104,0,2012-01-12 10:30:00
Adler Modemärkte AG,DE000A1H8MU2,0,2012-01-12 11:51:10
Adler Modemärkte AG,DE000A1H8MU2,0,2012-01-12 11:51:10
Citycon Oyj,FI0009002471,0,2012-01-12 12:00:00
Nykredit Realkredit A/S,DK0002300573,0,2012-01-12 12:43:33
Lánamál ríkisins,IS0000006989,0,2012-01-12 12:46:03
Chr.Hansen Holding A/S,DK0060227585,0,2012-01-12 13:41:21
YIT,FI0009800643,0,2012-01-12 14:00:00
Efore,FI0009900054,0,2012-01-12 15:00:00
Chr.Hansen Holding A/S,DK0060227585,0,2012-01-12 15:32:41
TrustBuddy International AB,SE0001295437,0,2012-01-12 16:46:24
Allerthal-Werke AG,DE0005034201,0,2012-01-12 17:38:59
Lánamál ríkisins,IS0000006989,0,2012-01-12 17:46:35
TDC A/S,DK0010253335,0,2012-01-12 23:15:07
GN Store Nord A/S,DK0010272632,0,2012-01-12 23:15:35
SRV Yhtiöt Oyj,FI0009015309,0,2012-01-13 07:45:00
Cramo Oyj,FI0009900476,0,2012-01-13 08:00:00
Intrum Justitia AB,SE0000936478,0,2012-01-13 08:30:00
Aktieselskabet Schouw & Co.,DK0010253921,0,2012-01-13 08:30:00
Efore,FI0009900054,0,2012-01-13 08:50:00
Tieto,FI0009000277,0,2012-01-13 09:00:00
Metsä Board Oyj,FI0009000665,0,2012-01-13 09:00:00
Metsäliitto Osuuskunta,FI0002001611,0,2012-01-13 09:01:00
eQ Oyj,FI0009009617,0,2012-01-13 10:40:00
Componenta Oyj,FI0009010110,0,2012-01-13 10:45:00
Ultrasonic AG,DE000A1KREX3,0,2012-01-13 10:45:21
Ultrasonic AG,DE000A1KREX3,0,2012-01-13 10:45:21
Realkredit Danmark A/S,DK0002200435,0,2012-01-13 10:58:17
GN Store Nord A/S,DK0010272632,0,2012-01-13 11:09:01
WCM Beteiligungs- und Grundbesitz-AG,DE000A1X3X33,0,2012-01-13 11:12:30
Neo Industrial Oyj,FI0009800296,0,2012-01-13 11:13:27
Deutsche Schiffsbank AG,DE0008042870,0,2012-01-13 12:06:17
Konecranes Oyj,FI0009005870,0,2012-01-13 12:30:19
Rockwool International A/S,DK0010219153,0,2012-01-13 13:02:48
F-Secure Oyj,FI0009801310,0,2012-01-13 14:00:00
SAP SE,DE0007164600,0,2012-01-13 14:47:51
SAP SE,DE0007164600,0,2012-01-13 14:47:51
H+H International A/S,DK0015202451,0,2012-01-13 14:52:39
Valmieras stikla škiedra,LV0000100485,0,2012-01-13 15:27:34
Grindeks,LV0000100659,0,2012-01-13 16:08:08
Century Aluminum Company,IS0000014884,0,2012-01-13 17:09:15
UPM-Kymmene Oyj,FI0009005987,0,2012-01-15 10:00:00
TORM A/S,DK0060082915,0,2012-01-15 23:04:50
Kontron S&T AG,DE0006053952,0,2012-01-16 06:42:59
Kontron S&T AG,DE0006053952,0,2012-01-16 06:42:59
Orascom Development Holding AG,CH0038285679,0,2012-01-16 06:55:12
Orascom Development Holding AG,CH0038285679,0,2012-01-16 06:55:12
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2012-01-16 07:00:13
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2012-01-16 07:00:13
Alliance Oil Company Ltd,SE0000739286,0,2012-01-16 07:31:52
RATIONAL AG,DE0007010803,0,2012-01-16 08:00:11
RATIONAL AG,DE0007010803,0,2012-01-16 08:00:11
YIT,FI0009800643,0,2012-01-16 08:30:00
VEF Radiotehnika RRR,LV0000100972,0,2012-01-16 08:37:34
VEF Radiotehnika RRR,LV0000100972,0,2012-01-16 08:43:34
Oasmia Pharmaceutical AB,SE0000722365,0,2012-01-16 08:57:10
Lemminkäinen,FI0009900336,0,2012-01-16 09:00:00
C-Rad AB,SE0002016352,0,2012-01-16 09:03:22
Íbúðalánasjóður,IS0000001113,0,2012-01-16 09:56:19
BRFKredit a/s,DK0002100130,0,2012-01-16 10:02:27
Realkredit Danmark A/S,DK0002200435,0,2012-01-16 10:10:16
Greentech Energy Systems A/S,DK0010240514,0,2012-01-16 10:28:50
primion Technology AG,DE0005117006,0,2012-01-16 11:01:38
Nykredit Realkredit A/S,DK0002300573,0,2012-01-16 11:03:29
Totalkredit A/S,DK0004700580,0,2012-01-16 11:06:12
EWE Aktiengesellschaft,DE000A0DLU51,0,2012-01-16 12:21:09
EWE Aktiengesellschaft,DE000A0DLU51,0,2012-01-16 12:21:09
Vestas Wind Systems A/S,DK0010268606,0,2012-01-16 12:44:53
Etteplan Oyj,FI0009008650,0,2012-01-16 13:00:00
RM Rheiner Management AG,DE0007018707,0,2012-01-16 13:38:47
Ventspils nafta,LV0000100816,0,2012-01-16 13:52:03
Greentech Energy Systems A/S,DK0010240514,0,2012-01-16 14:05:43
Chr.Hansen Holding A/S,DK0060227585,0,2012-01-16 14:32:10
GeoSentric Oyj,FI0009004204,0,2012-01-16 14:35:00
Olainfarm,LV0000100501,0,2012-01-16 15:14:26
Olainfarm,LV0000100501,0,2012-01-16 15:15:00
Chr.Hansen Holding A/S,DK0060227585,0,2012-01-16 15:46:27
Deutsche Immobilien Holding Aktiengesellschaft,DE0007473043,0,2012-01-16 15:49:39
GERRY WEBER INTERNATIONAL AG,DE000A255G36,0,2012-01-17 07:28:49
GERRY WEBER INTERNATIONAL AG,DE000A255G36,0,2012-01-17 07:28:49
Etteplan Oyj,FI0009008650,0,2012-01-17 07:30:00
Stora Enso Oyj,FI0009005961,0,2012-01-17 08:01:00
Kabel Deutschland Holding AG,DE000KD88880,0,2012-01-17 08:01:21
Kabel Deutschland Holding AG,DE000KD88880,0,2012-01-17 08:01:21
Ambu A/S,DK0010303619,0,2012-01-17 08:02:52
Nykredit Realkredit A/S,DK0002300573,0,2012-01-17 09:08:01
Totalkredit A/S,DK0004700580,0,2012-01-17 09:08:00
Danske Bank A/S,DK0010274414,0,2012-01-17 09:13:24
Schwälbchen Molkerei Jakob Berz AG,DE0007218901,0,2012-01-17 09:38:20
Íbúðalánasjóður,IS0000001113,0,2012-01-17 09:51:43
Rella Holding A/S,DK0016033889,0,2012-01-17 10:53:21
Íbúðalánasjóður,IS0000001113,0,2012-01-17 10:55:01
Chr.Hansen Holding A/S,DK0060227585,0,2012-01-17 11:13:30
Heidelberger Druckmaschinen AG,DE0007314007,0,2012-01-17 12:39:50
Heidelberger Druckmaschinen AG,DE0007314007,0,2012-01-17 12:39:50
Comptel,FI0009008221,0,2012-01-17 13:30:09
Tivoli A/S,DK0010040500,0,2012-01-17 13:31:22
Latvijas Gaze,LV0000100899,0,2012-01-17 13:59:29
Coastal Contacts Inc,CA19044R1082,0,2012-01-17 15:00:00
Aktienbrauerei Kaufbeuren AG,DE0005013007,0,2012-01-17 16:27:29
Orascom Development Holding AG,CH0038285679,0,2012-01-17 17:42:14
Orascom Development Holding AG,CH0038285679,0,2012-01-17 17:42:14
TORM A/S,DK0060082915,0,2012-01-17 21:59:01
Topotarget,DK0060003556,0,2012-01-18 11:01:42
Nokian Renkaat,FI0009005318,0,2012-01-18 12:00:00
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2012-01-18 12:46:41
Revenio Group Oyj,FI0009010912,0,2012-01-18 13:10:00
Powerflute Oyj,FI0009015291,0,2012-01-18 13:45:00
Nykredit Realkredit A/S,DK0002300573,0,2012-01-18 14:00:19
Rathgeber AG,DE0007003006,0,2012-01-18 15:32:09
MLP SE,DE0006569908,0,2012-01-18 18:40:50
MLP SE,DE0006569908,0,2012-01-18 18:40:50
Leica Camera AG,DE000A0EPU98,0,2012-01-18 19:20:51
Leica Camera AG,DE000A0EPU98,0,2012-01-18 19:20:51
IC Companys A/S,DK0010221803,0,2012-01-18 21:20:09
Kontron S&T AG,DE0006053952,0,2012-01-18 23:02:49
Kontron S&T AG,DE0006053952,0,2012-01-18 23:02:49
Powerflute Oyj,FI0009015291,0,2012-01-19 08:00:00
4SC AG,DE000A14KL72,0,2012-01-19 08:23:49
4SC AG,DE000A14KL72,0,2012-01-19 08:23:49
Realkredit Danmark A/S,DK0002200435,0,2012-01-19 09:30:09
Fiskars,FI0003017012,0,2012-01-19 09:45:33
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2012-01-19 10:16:17
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2012-01-19 10:16:17
Vestjysk Bank A/S,DK0010304500,0,2012-01-19 10:20:00
mybet Holding SE,DE000A2LQ009,0,2012-01-19 12:21:29
mybet Holding SE,DE000A2LQ009,0,2012-01-19 12:21:29
Neo Industrial Oyj,FI0009800296,0,2012-01-19 13:00:00
SSH Communications Security Oyj,FI0009008270,0,2012-01-19 14:00:00
ZetaDisplay AB (publ),SE0001105511,0,2012-01-19 14:03:00
Sponda Oyj,FI0009006829,0,2012-01-19 14:30:00
"Altenburger und Stralsunder Spielkarten-Fabriken AG, ASS",DE0007678005,0,2012-01-19 14:45:10
SP Group A/S,DK0010244771,0,2012-01-19 16:55:09
itelligence AG,DE0007300402,0,2012-01-20 07:35:01
itelligence AG,DE0007300402,0,2012-01-20 07:35:01
Rella Holding A/S,DK0016033889,0,2012-01-20 08:05:16
GN Store Nord A/S,DK0010272632,0,2012-01-20 08:28:01
PledPharma AB,SE0003815604,0,2012-01-20 09:00:00
MeVis Medical Solutions AG,DE000A0LBFE4,0,2012-01-20 10:40:11
MeVis Medical Solutions AG,DE000A0LBFE4,0,2012-01-20 10:40:11
BRFKredit a/s,DK0002100130,0,2012-01-20 11:39:29
Realkredit Danmark A/S,DK0002200435,0,2012-01-20 12:18:42
Cimber Sterling Group,DK0060196848,0,2012-01-20 12:35:26
NASDAQ OMX Helsinki Oy,SE0001322157,0,2012-01-20 13:15:00
NASDAQ OMX Helsinki Oy,SE0001322157,0,2012-01-20 13:15:00
VEF Radiotehnika RRR,LV0000100972,0,2012-01-20 14:13:23
Bang & Olufsen A/S,DK0010218429,0,2012-01-20 14:25:58
Columbus A/S,DK0010268366,0,2012-01-20 14:45:56
SNP Schneider-Neureither & Partner SE,DE0007203705,0,2012-01-20 17:18:29
SNP Schneider-Neureither & Partner SE,DE0007203705,0,2012-01-20 17:18:29
Valoe Oyj,FI0009006951,0,2012-01-23 07:50:00
Tieto,FI0009000277,0,2012-01-23 09:00:00
BRFKredit a/s,DK0002100130,0,2012-01-23 09:18:47
BRFKredit a/s,DK0002100130,0,2012-01-23 09:20:26
Realkredit Danmark A/S,DK0002200435,0,2012-01-23 09:28:30
Doro AB,SE0000215493,0,2012-01-23 10:15:47
Totalkredit A/S,DK0004700580,0,2012-01-23 11:00:00
Nykredit Realkredit A/S,DK0002300573,0,2012-01-23 11:00:00
Cybits Holding AG i.I.,DE0007240004,0,2012-01-23 11:07:19
Bang & Olufsen A/S,DK0010218429,0,2012-01-23 11:21:16
Finnlines,FI0009003644,0,2012-01-23 11:58:48
Indutrade AB,SE0001515552,0,2012-01-23 12:30:00
D/S Norden,DK0060083210,0,2012-01-23 13:59:55
D/S Norden,DK0060083210,0,2012-01-23 14:03:29
Novozymes A/S,DK0010272129,0,2012-01-23 15:01:16
Novozymes A/S,DK0010272129,0,2012-01-23 15:16:52
Chr.Hansen Holding A/S,DK0060227585,0,2012-01-23 15:49:08
Deutsche Beteiligungs AG,DE000A1TNUT7,0,2012-01-23 16:44:40
Deutsche Beteiligungs AG,DE000A1TNUT7,0,2012-01-23 16:44:40
Atlantic Airways P/F,IS0000006971,0,2012-01-23 23:52:43
Leclanché SA,CH0110303119,0,2012-01-24 07:15:13
Leclanché SA,CH0110303119,0,2012-01-24 07:15:13
Leclanché SA,CH0110303119,0,2012-01-24 07:15:13
Componenta Oyj,FI0009010110,0,2012-01-24 07:25:00
Global PVQ SE,DE0005558662,0,2012-01-24 08:18:00
Global PVQ SE,DE0005558662,0,2012-01-24 08:18:00
TK Development A/S,DK0010258995,0,2012-01-24 09:23:05
Novozymes A/S,DK0010272129,0,2012-01-24 09:54:32
Coloplast A/S,DK0010309657,0,2012-01-24 10:42:29
Nykredit Realkredit A/S,DK0002300573,0,2012-01-24 11:00:01
Totalkredit A/S,DK0004700580,0,2012-01-24 11:00:00
GoodMills Deutschland GmbH,DE0007629008,0,2012-01-24 11:02:11
Latvijas Gaze,LV0000100899,0,2012-01-24 11:22:37
Uponor Oyj,FI0009002158,0,2012-01-24 14:00:00
Valmieras stikla škiedra,LV0000100485,0,2012-01-24 14:41:57
SCHULER AG,DE000A0V9A22,0,2012-01-24 15:01:52
SCHULER AG,DE000A0V9A22,0,2012-01-24 15:01:52
sino AG,DE0005765507,0,2012-01-24 16:08:39
Componenta Oyj,FI0009010110,0,2012-01-24 16:15:00
Componenta Oyj,FI0009010110,0,2012-01-24 16:20:00
update software AG,AT0000747555,0,2012-01-24 17:12:09
Conergy AG,DE000A1KRCK4,0,2012-01-24 19:14:39
Conergy AG,DE000A1KRCK4,0,2012-01-24 19:14:39
KPS AG,DE000A1A6V48,0,2012-01-24 22:22:39
NEW VALUE AG,CH0010819867,0,2012-01-25 08:30:10
Fortum,FI0009007132,0,2012-01-25 09:00:00
VSM Vereinigte Schmirgel- und Maschinen-Fabriken AG,DE0007637001,0,2012-01-25 10:21:49
eQ Oyj,FI0009009617,0,2012-01-25 10:40:00
Realkredit Danmark A/S,DK0002200435,0,2012-01-25 10:47:30
Tulikivi Oyj,FI0009900583,0,2012-01-25 11:00:00
Doro AB,SE0000215493,0,2012-01-25 11:00:00
Tulikivi Oyj,FI0009900583,0,2012-01-25 11:00:00
Tower Group A/S i likvidation,DK0011188035,0,2012-01-25 11:01:54
Vestjysk Bank A/S,NO0010331499,0,2012-01-25 11:05:00
Vestjysk Bank A/S,NO0010331499,0,2012-01-25 11:36:40
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-01-25 11:55:10
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-01-25 11:55:10
Reply Deutschland AG,DE0005501456,0,2012-01-25 12:44:39
Reply Deutschland AG,DE0005501456,0,2012-01-25 12:44:39
Deutsche Post AG,DE0005552004,0,2012-01-25 13:01:44
Deutsche Post AG,DE0005552004,0,2012-01-25 13:01:44
Sponda Oyj,FI0009006829,0,2012-01-25 13:15:00
Nokia,FI0009000681,0,2012-01-25 14:05:46
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2012-01-25 14:30:31
Grobina,LV0000100527,0,2012-01-25 14:56:43
MAGIX GmbH & Co. KGaA,DE0007220782,0,2012-01-25 15:21:10
MAGIX GmbH & Co. KGaA,DE0007220782,0,2012-01-25 15:21:10
Comptel,FI0009008221,0,2012-01-26 07:00:06
Comptel,FI0009008221,0,2012-01-26 07:30:23
Opus Group AB,SE0001696683,0,2012-01-26 09:12:11
F-Secure Oyj,FI0009801310,0,2012-01-26 09:15:00
Opus Group AB,SE0001696683,0,2012-01-26 09:37:39
Deutsche Immobilien Holding Aktiengesellschaft,DE0007473043,0,2012-01-26 10:35:49
Intrum Justitia AB,SE0000936478,0,2012-01-26 11:00:00
Nokia,FI0009000681,0,2012-01-26 12:30:06
Doro AB,SE0000215493,0,2012-01-26 13:00:00
Lloyd Fonds Aktiengesellschaft,DE000A12UP29,0,2012-01-26 13:27:39
Lloyd Fonds Aktiengesellschaft,DE000A12UP29,0,2012-01-26 13:27:39
Centrosolar Group AG,DE000A1TNS13,0,2012-01-26 13:59:19
Centrosolar Group AG,DE000A1TNS13,0,2012-01-26 13:59:19
CENTROTEC Sustainable AG,DE0005407506,0,2012-01-26 14:06:01
CENTROTEC Sustainable AG,DE0005407506,0,2012-01-26 14:06:01
Novozymes A/S,DK0010272129,0,2012-01-26 14:14:40
Krones AG,DE0006335003,0,2012-01-26 15:17:29
Krones AG,DE0006335003,0,2012-01-26 15:17:29
Gabriel Holding A/S,DK0010049568,0,2012-01-26 15:54:22
Airbus SE,NL0000235190,0,2012-01-26 17:40:24
Airbus SE,NL0000235190,0,2012-01-26 17:40:24
Schaltbau Holding AG,DE000A2NBTL2,0,2012-01-26 22:22:50
Schaltbau Holding AG,DE000A2NBTL2,0,2012-01-26 22:22:50
Technopolis,FI0009006886,0,2012-01-27 08:00:00
Neo Industrial Oyj,FI0009800296,0,2012-01-27 08:00:00
PKC Group Oyj,FI0009006381,0,2012-01-27 08:30:00
Tieto,FI0009000277,0,2012-01-27 09:00:00
Aktia Oyj,FI0001006017,0,2012-01-27 09:00:20
Affecto Oyj,FI0009013312,0,2012-01-27 10:25:12
Stockmann Oyj Abp,FI0009000251,0,2012-01-27 10:30:00
Affitech A/S,DK0015966592,0,2012-01-27 11:22:50
Auriga Industries A/S,DK0010233816,0,2012-01-27 11:58:05
Doro AB,SE0000215493,0,2012-01-27 11:59:25
Topsil Semiconductor Materials A/S,DK0010271584,0,2012-01-27 12:32:48
Tiimari Oyj Abp,FI0009003859,0,2012-01-27 12:50:00
QPR Software,FI0009008668,0,2012-01-27 14:00:00
Net Entertainment,SE0001989252,0,2012-01-27 14:00:08
Honkarakenne Oyj,FI0009900104,0,2012-01-27 14:35:00
Novozymes A/S,DK0010272129,0,2012-01-27 15:09:46
