name,isin,type,dtcreated
Greentech Energy Systems A/S,DK0010240514,0,2010-01-05 12:13:01
SRV Yhtiöt Oyj,FI0009015309,0,2010-01-05 12:15:00
Danisco A/S,DK0010207497,0,2010-01-05 15:00:00
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-01-05 15:21:36
Latvijas balzams,LV0000100808,0,2010-01-05 15:36:38
Abwicklungsgesellschaft Biogas I AG,DE000SBGS111,0,2010-01-05 15:57:18
Abwicklungsgesellschaft Biogas I AG,DE000SBGS111,0,2010-01-05 15:57:18
Panostaja Oyj,FI0009800361,0,2010-01-05 16:10:00
Cimber Sterling Group,DK0060196848,0,2010-01-05 16:24:35
Doro AB,SE0000215493,0,2010-01-05 16:30:00
Danisco A/S,DK0010207497,0,2010-01-05 16:33:10
Travel24.com AG,DE000A0L1NQ8,0,2010-01-05 19:02:08
Travel24.com AG,DE000A0L1NQ8,0,2010-01-05 19:02:08
Travel24.com AG,DE000A0L1NQ8,0,2010-01-05 22:21:04
Kefren Properties IX AB,DK0030039300,0,2010-01-06 07:51:10
Coastal Contacts Inc,CA19044R1082,0,2010-01-06 09:05:00
Vestas Wind Systems A/S,DK0010268606,0,2010-01-06 09:28:25
Century Aluminum Company,IS0000014884,0,2010-01-06 10:03:36
Topotarget,DK0060003556,0,2010-01-06 11:22:23
Fernheizwerk Neukölln AG,DE0005767909,0,2010-01-06 14:10:15
LHV Ilmarise Kinnisvaraportfelli OÜ,EE3300074806,0,2010-01-06 14:52:33
Deutsche Schiffsbank AG,DE0008042870,0,2010-01-06 16:37:08
Deutsche Schiffsbank AG,DE0008042870,0,2010-01-06 16:37:08
Continental AG,DE0005439004,0,2010-01-06 19:36:59
Continental AG,DE0005439004,0,2010-01-06 19:36:59
PATRIZIA AG,DE000PAT1AG3,0,2010-01-07 07:37:28
PATRIZIA AG,DE000PAT1AG3,0,2010-01-07 07:37:28
Íbúðalánasjóður,IS0000001113,0,2010-01-06 18:11:24
Kefren Properties IX AB,DK0030039300,0,2010-01-06 22:46:09
Finnlines,FI0009003644,0,2010-01-07 08:30:06
SAF Tehnika,LV0000101129,0,2010-01-07 08:57:01
Coastal Contacts Inc,CA19044R1082,0,2010-01-07 10:00:00
SAF Tehnika,LV0000101129,0,2010-01-07 10:24:48
Salcomp Oyj,FI0009013924,0,2010-01-07 11:30:00
Plaut Aktiengesellschaft,AT0000A02Z18,0,2010-01-07 11:31:52
Danisco A/S,DK0010207497,0,2010-01-07 11:55:18
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-01-07 12:23:57
OHB SE,DE0005936124,0,2010-01-07 12:57:28
OHB SE,DE0005936124,0,2010-01-07 12:57:28
Grindeks,LV0000100659,0,2010-01-07 16:13:37
SAF Tehnika,LV0000101129,0,2010-01-07 16:25:55
Nordic Shipholding A/S,DK0060083996,0,2010-01-07 16:50:48
cdv Software Entertainment AG,DE000A0MF053,0,2010-01-07 20:09:44
Stockmann Oyj Abp,FI0009000251,0,2010-01-08 08:00:00
Finnair Oyj,FI0009003230,0,2010-01-08 08:00:00
Finnair Oyj,FI0009003230,0,2010-01-08 08:00:00
Finnair Oyj,FI0009003230,0,2010-01-08 08:00:00
Nokian Renkaat,FI0009005318,0,2010-01-08 08:30:00
eQ Oyj,FI0009009617,0,2010-01-08 09:35:12
Panostaja Oyj,FI0009800361,0,2010-01-08 09:45:00
Fiskars,FI0003017012,0,2010-01-08 10:00:00
Danisco A/S,DK0010207497,0,2010-01-08 11:17:40
Exel Composites Oyj,FI0009007306,0,2010-01-08 11:30:00
Danisco A/S,DK0010207497,0,2010-01-08 12:07:45
MOLOGEN AG,DE000A2LQ900,0,2010-01-08 15:03:08
MOLOGEN AG,DE000A2LQ900,0,2010-01-08 15:03:08
Amagerbanken A/S,DK0060037109,0,2010-01-08 15:21:22
Revenio Group Oyj,FI0009010912,0,2010-01-08 16:30:00
Orascom Development Holding AG,CH0038285679,0,2010-01-11 07:16:21
Orascom Development Holding AG,CH0038285679,0,2010-01-11 07:16:21
Pfleiderer AG,DE0006764749,0,2010-01-11 07:30:58
Pfleiderer AG,DE0006764749,0,2010-01-11 07:30:58
CENTROTEC Sustainable AG,DE0005407506,0,2010-01-11 07:52:19
CENTROTEC Sustainable AG,DE0005407506,0,2010-01-11 07:52:19
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2010-01-11 08:00:27
Biohit Oyj,FI0009005482,0,2010-01-11 08:30:00
NunaMinerals A/S,DK0016190986,0,2010-01-11 08:45:00
Neo Industrial Oyj,FI0009800296,0,2010-01-11 09:00:00
Honkarakenne Oyj,FI0009900104,0,2010-01-11 10:00:00
Honkarakenne Oyj,FI0009900104,0,2010-01-11 10:06:00
BRFKredit a/s,DK0002100130,0,2010-01-11 11:14:26
Realkredit Danmark A/S,DK0002200435,0,2010-01-11 11:27:04
NASDAQ OMX Helsinki Oy,SE0001322157,0,2010-01-11 11:28:34
HKScan Oyj,FI0009006308,0,2010-01-11 12:50:00
Nykredit Realkredit A/S,DK0002300573,0,2010-01-11 13:01:47
Totalkredit A/S,DK0004700580,0,2010-01-11 13:05:24
Danisco A/S,DK0010207497,0,2010-01-11 14:42:38
Danisco A/S,DK0010207497,0,2010-01-11 14:53:43
Ditton pievadkežu rupnica,LV0000100212,0,2010-01-11 15:39:03
HUGO BOSS AG,DE000A1PHFF7,0,2010-01-11 15:40:48
HUGO BOSS AG,DE000A1PHFF7,0,2010-01-11 15:40:48
Allerthal-Werke AG,DE0005034201,0,2010-01-11 16:00:14
Icelandair Group hf.,IS0000013464,0,2010-01-11 16:54:13
Seamless Distribution AB,SE0000857369,0,2010-01-11 17:05:00
Deutsche EuroShop AG,DE0007480204,0,2010-01-11 17:38:18
Deutsche EuroShop AG,DE0007480204,0,2010-01-11 17:38:18
exceet Group SA,LU0472835155,0,2010-01-12 07:30:56
exceet Group SA,LU0472835155,0,2010-01-12 07:30:56
Stora Enso Oyj,FI0009005961,0,2010-01-12 08:00:00
UPM-Kymmene Oyj,FI0009005987,0,2010-01-12 08:00:00
Trainers' House Oyj,FI0009008122,0,2010-01-12 08:20:00
Trainers' House Oyj,FI0009008122,0,2010-01-12 08:23:00
Íbúðalánasjóður,IS0000001113,0,2010-01-12 10:22:37
7C Solarparken AG,DE000A11QW68,0,2010-01-12 12:10:19
7C Solarparken AG,DE000A11QW68,0,2010-01-12 12:10:19
Ixonos,FI0009008007,0,2010-01-12 13:00:00
Glaston Oyj Abp,FI0009010219,0,2010-01-12 13:30:00
NKT Holding A/S,DK0010287663,0,2010-01-12 13:59:54
NorCom Information Technology GmbH & Co. KGaA,DE000A12UP37,0,2010-01-12 17:03:54
Powerflute Oyj,FI0009015291,0,2010-01-12 17:20:00
SÜSS MicroTec SE,DE000A1K0235,0,2010-01-13 07:24:48
SÜSS MicroTec SE,DE000A1K0235,0,2010-01-13 07:24:48
Singulus Technologies AG,DE000A1681X5,0,2010-01-13 07:30:58
Singulus Technologies AG,DE000A1681X5,0,2010-01-13 07:30:58
Larox Oyj,FI0009900328,0,2010-01-13 08:00:00
Larox Oyj,FI0009900328,0,2010-01-13 08:00:00
Martela Oyj,FI0009900385,0,2010-01-13 08:00:00
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2010-01-13 08:00:30
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2010-01-13 08:00:30
Monberg & Thorsen A/S,DK0010224310,0,2010-01-13 08:44:48
cash.life AG,DE0005009104,0,2010-01-13 09:38:05
Tecnotree Oyj,FI0009010227,0,2010-01-13 10:30:00
Cimber Sterling Group,DK0060196848,0,2010-01-13 10:51:20
Larox Oyj,FI0009900328,0,2010-01-13 12:00:00
CeoTronics AG,DE0005407407,0,2010-01-13 12:55:08
CeoTronics AG,DE0005407407,0,2010-01-13 12:55:08
Københavns Lufthavne A/S,DK0010201102,0,2010-01-13 13:01:53
Schweizer Electronic AG,DE0005156236,0,2010-01-13 14:34:04
Bien-Zenker GmbH,DE0005228100,0,2010-01-13 16:17:24
SRV Yhtiöt Oyj,FI0009015309,0,2010-01-14 09:00:00
Latvijas kugnieciba,LV0000101103,0,2010-01-14 10:57:53
Sponda Oyj,FI0009006829,0,2010-01-14 13:11:29
SAP SE,DE0007164600,0,2010-01-14 13:51:51
SAP SE,DE0007164600,0,2010-01-14 13:51:51
Stockmann Oyj Abp,FI0009000251,0,2010-01-14 15:00:00
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-01-14 15:45:58
Sponda Oyj,FI0009006829,0,2010-01-14 15:51:55
BankNordik P/F,FO0000000088,0,2010-01-14 17:24:21
RM Rheiner Management AG,DE0007018707,0,2010-01-14 17:32:25
AEVIS VICTORIA SA,CH0478634105,0,2010-01-14 17:35:17
The Fantastic Company AG,CH0108753523,0,2010-01-15 00:19:48
The Fantastic Company AG,CH0108753523,0,2010-01-15 00:19:48
BRFKredit a/s,DK0002100130,0,2010-01-15 09:49:59
Pohjola Pankki Oyj,FI0003012088,0,2010-01-15 10:00:00
Pohjola Pankki Oyj,FI0003012088,0,2010-01-15 10:00:00
Cramo Oyj,FI0009900476,0,2010-01-15 11:45:00
Realkredit Danmark A/S,DK0002200435,0,2010-01-15 12:05:04
Latvijas Zoovetapgade,LV0000100758,0,2010-01-15 14:43:29
Readcrest Capital AG,DE000A1E89S5,0,2010-01-15 17:57:44
Royal UNIBREW A/S,DK0010242999,0,2010-01-18 08:02:15
NunaMinerals A/S,DK0016190986,0,2010-01-18 08:45:00
NunaMinerals A/S,DK0016190986,0,2010-01-18 08:45:00
Nykredit Realkredit A/S,DK0002300573,0,2010-01-18 09:29:51
Larox Oyj,FI0009900328,0,2010-01-18 09:30:00
Larox Oyj,FI0009900328,0,2010-01-18 09:30:00
Totalkredit A/S,DK0004700580,0,2010-01-18 09:33:04
Realkredit Danmark A/S,DK0002200435,0,2010-01-18 10:35:34
Nykredit Realkredit A/S,DK0002300573,0,2010-01-18 10:41:35
Totalkredit A/S,DK0004700580,0,2010-01-18 10:45:29
Veloxis Pharmaceuticals A/S,DK0060048148,0,2010-01-18 11:00:00
BRFKredit a/s,DK0002100130,0,2010-01-18 11:27:47
Apetit Oyj,FI0009003503,0,2010-01-18 11:45:00
Dantherm,DK0010223692,0,2010-01-18 12:30:11
Coloplast A/S,DK0010309657,0,2010-01-18 13:23:33
Rella Holding A/S,DK0016033889,0,2010-01-18 13:28:05
ELKO Grupa,LV0000800589,0,2010-01-18 14:09:56
Solar A/S,DK0010274844,0,2010-01-18 15:03:05
Max Bank A/S,DK0010305903,0,2010-01-18 15:50:34
Orascom Development Holding AG,CH0038285679,0,2010-01-18 17:51:22
Orascom Development Holding AG,CH0038285679,0,2010-01-18 17:51:22
DR Real Estate AG,DE0005577001,0,2010-01-18 18:30:18
DR Real Estate AG,DE0005577001,0,2010-01-18 18:30:18
Sky Deutschland GmbH,DE000SKYD000,0,2010-01-18 18:59:58
Sky Deutschland GmbH,DE000SKYD000,0,2010-01-18 18:59:58
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2010-01-19 07:30:19
Konecranes Oyj,FI0009005870,0,2010-01-19 09:30:00
SRV Yhtiöt Oyj,FI0009015309,0,2010-01-19 12:00:00
PKC Group Oyj,FI0009006381,0,2010-01-19 13:00:00
Technopolis,FI0009006886,0,2010-01-19 13:10:00
Tiimari Oyj Abp,FI0009003859,0,2010-01-19 13:30:00
Seamless Distribution AB,SE0000857369,0,2010-01-19 14:48:52
Newcap Holding,DK0010212570,0,2010-01-19 16:07:47
Olympia Flexgroup AG,DE000A0LBKV8,0,2010-01-19 16:11:13
Pfleiderer AG,DE0006764749,0,2010-01-19 17:39:19
Pfleiderer AG,DE0006764749,0,2010-01-19 17:39:19
Deutsche Börse AG,DE0005810055,0,2010-01-19 20:02:04
Deutsche Börse AG,DE0005810055,0,2010-01-19 20:02:04
Pfleiderer AG,DE0006764749,0,2010-01-19 20:30:29
Pfleiderer AG,DE0006764749,0,2010-01-19 20:30:29
Tiimari Oyj Abp,FI0009003859,0,2010-01-20 07:30:00
Alliance Oil Company Ltd,SE0000739286,0,2010-01-20 08:30:00
D/S Norden,DK0060083210,0,2010-01-20 10:58:27
Ramirent Oyj,FI0009007066,0,2010-01-20 11:00:00
Ramirent Oyj,FI0009007066,0,2010-01-20 11:00:00
Rockwool International A/S,DK0010219153,0,2010-01-20 11:30:18
Sponda Oyj,FI0009006829,0,2010-01-20 12:35:30
Raute Oyj,FI0009004741,0,2010-01-20 13:00:00
Navigator Equity Solutions SE,NL0009538008,0,2010-01-20 13:01:59
Navigator Equity Solutions SE,NL0009538008,0,2010-01-20 13:01:59
sino AG,DE0005765507,0,2010-01-20 13:33:34
paragon GmbH & Co. KGaA,DE0005558696,0,2010-01-20 15:01:29
paragon GmbH & Co. KGaA,DE0005558696,0,2010-01-20 15:01:29
BankNordik P/F,FO0000000088,0,2010-01-20 16:19:39
IMMOFINANZ AG,AT0000A21KS2,0,2010-01-20 16:55:18
IMMOFINANZ AG,AT0000A21KS2,0,2010-01-20 16:55:18
AT&S Austria Technologie & Systemtechnik AG,AT0000969985,0,2010-01-21 07:27:39
AT&S Austria Technologie & Systemtechnik AG,AT0000969985,0,2010-01-21 07:27:39
Santa Fe Group,DK0010006329,0,2010-01-21 08:27:54
Identive Group Inc.,US45170X1063,0,2010-01-21 08:33:12
Identive Group Inc.,US45170X1063,0,2010-01-21 08:33:12
North Media A/S,DK0010270347,0,2010-01-21 08:48:46
Identive Group Inc.,US45170X1063,0,2010-01-21 08:49:24
Identive Group Inc.,US45170X1063,0,2010-01-21 08:49:24
Opus Group AB,SE0001696683,0,2010-01-21 10:45:00
Deutsche Pfandbriefbank AG,DE0008019001,0,2010-01-21 11:31:52
Deutsche Pfandbriefbank AG,DE0008019001,0,2010-01-21 11:31:52
DePfa Bank plc,DK0030009741,0,2010-01-21 11:52:12
DEPFA BANK plc,DE000A0AUJ90,0,2010-01-21 12:45:13
DEPFA FUNDING III LP,noisin644414,0,2010-01-21 12:45:24
DEPFA ACS BANK DAC,noisin367155,0,2010-01-21 12:45:34
Vestjysk Bank A/S,DK0010304500,0,2010-01-21 13:00:47
Latvijas balzams,LV0000100808,0,2010-01-21 15:30:51
Finnair Oyj,FI0009003230,0,2010-01-21 16:25:00
Newcap Holding,DK0010212570,0,2010-01-21 16:51:47
Silvano Fashion Group,EE3100001751,0,2010-01-21 17:43:51
IMMOEAST AG,AT0000642806,0,2010-01-21 17:47:56
IMMOEAST AG,AT0000642806,0,2010-01-21 17:47:56
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2010-01-21 20:15:18
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2010-01-21 20:15:18
Atria Oyj,FI0009006548,0,2010-01-22 07:00:00
itelligence AG,DE0007300402,0,2010-01-22 07:52:08
itelligence AG,DE0007300402,0,2010-01-22 07:52:08
Stora Enso Oyj,FI0009005961,0,2010-01-22 08:01:00
Rella Holding A/S,DK0016033889,0,2010-01-22 09:00:06
Net Entertainment,SE0001989252,0,2010-01-22 10:14:23
Rella Holding A/S,DK0016033889,0,2010-01-22 10:44:57
Genmab A/S,DK0010272202,0,2010-01-22 11:24:36
Genmab A/S,DK0010272202,0,2010-01-22 11:24:36
BRFKredit a/s,DK0002100130,0,2010-01-22 11:56:46
NASDAQ OMX Helsinki Oy,SE0001322157,0,2010-01-22 13:29:24
Sedlmayr Grund und Immobilien Aktiengesellschaft,DE0007224008,0,2010-01-22 13:53:34
Teleste,FI0009007728,0,2010-01-22 14:00:00
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-01-22 14:47:18
Honkarakenne Oyj,FI0009900104,0,2010-01-22 15:30:00
Skjern Bank A/S,DK0010295922,0,2010-01-22 15:51:07
Grønlandsbanken A/S,DK0010230630,0,2010-01-22 16:06:31
Citadele Asset Management,LV0000400224,0,2010-01-22 16:07:03
Abwicklungsgesellschaft Biogas I AG,DE000SBGS111,0,2010-01-22 17:36:08
Abwicklungsgesellschaft Biogas I AG,DE000SBGS111,0,2010-01-22 17:36:08
CCR Logistics Systems AG,DE0007627200,0,2010-01-22 17:46:04
AEVIS VICTORIA SA,CH0478634105,0,2010-01-22 18:30:16
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-01-22 22:35:03
East Capital Explorer AB,SE0002158568,0,2010-01-25 07:00:00
East Capital Explorer AB,SE0002158568,0,2010-01-25 07:00:00
Latvijas Gaze,LV0000100899,0,2010-01-25 07:04:53
Bertelsmann SE & Co. KGaA,DE0005229942,0,2010-01-25 07:18:09
Bertelsmann SE & Co. KGaA,DE0005229942,0,2010-01-25 07:18:09
Lassila & Tikanoja Oyj,FI0009010854,0,2010-01-25 08:00:00
Bertelsmann SE & Co. KGaA,DE0005229942,0,2010-01-25 08:01:08
Bertelsmann SE & Co. KGaA,DE0005229942,0,2010-01-25 08:01:08
Larox Oyj,FI0009900328,0,2010-01-25 08:15:00
BRFKredit a/s,DK0002100130,0,2010-01-25 08:38:06
BRFKredit a/s,DK0002100130,0,2010-01-25 08:40:26
Newcap Holding,DK0010212570,0,2010-01-25 09:00:18
Affecto Oyj,FI0009013312,0,2010-01-25 10:00:00
Realkredit Danmark A/S,DK0002200435,0,2010-01-25 10:05:34
QPR Software,FI0009008668,0,2010-01-25 10:30:00
Nykredit Realkredit A/S,DK0002300573,0,2010-01-25 10:43:47
Totalkredit A/S,DK0004700580,0,2010-01-25 10:47:03
Raute Oyj,FI0009004741,0,2010-01-25 12:15:00
B+S Banksysteme Aktiengesellschaft,DE0001262152,0,2010-01-25 14:11:33
Century Aluminum Company,IS0000014884,0,2010-01-25 14:46:22
Century Aluminum Company,IS0000014884,0,2010-01-25 14:49:08
Century Aluminum Company,IS0000014884,0,2010-01-25 14:54:16
Larox Oyj,FI0009900328,0,2010-01-25 15:15:00
Rigas elektromašinbuves rupnica,LV0000101012,0,2010-01-25 15:21:12
D/S Norden,DK0060083210,0,2010-01-25 15:39:20
D/S Norden,DK0060083210,0,2010-01-25 15:41:34
DFDS A/S,DK0010259027,0,2010-01-25 15:58:05
Skjern Bank A/S,DK0010295922,0,2010-01-25 16:03:46
Deutsche Beteiligungs AG,DE000A1TNUT7,0,2010-01-25 16:08:00
Deutsche Beteiligungs AG,DE000A1TNUT7,0,2010-01-25 16:08:00
Gruschwitz Textilwerke Aktiengesellschaft,DE0005910004,0,2010-01-25 16:09:19
Reverta,LV0000800274,0,2010-01-25 16:18:56
Travel24.com AG,DE000A0L1NQ8,0,2010-01-25 19:54:27
Travel24.com AG,DE000A0L1NQ8,0,2010-01-25 19:54:27
NEW VALUE AG,CH0010819867,0,2010-01-26 06:59:40
NEW VALUE AG,CH0010819867,0,2010-01-26 06:59:40
Loewe Technologies GmbH,DE000A1X3W34,0,2010-01-26 07:58:08
Loewe Technologies GmbH,DE000A1X3W34,0,2010-01-26 07:58:08
Aktia Oyj,FI0001006017,0,2010-01-26 08:45:00
Newcap Holding,DK0010212570,0,2010-01-26 08:47:47
ZEAL Network SE,DE000ZEAL241,0,2010-01-26 08:46:20
ZEAL Network SE,DE000ZEAL241,0,2010-01-26 08:46:20
Fortum,FI0009007132,0,2010-01-26 09:25:00
Nykredit Realkredit A/S,DK0002300573,0,2010-01-26 10:42:09
Totalkredit A/S,DK0004700580,0,2010-01-26 10:46:12
D/S Norden,DK0060083210,0,2010-01-26 13:37:26
Bilfinger SE,DE0005909006,0,2010-01-26 14:39:48
Bilfinger SE,DE0005909006,0,2010-01-26 14:39:48
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2010-01-26 14:48:28
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2010-01-26 14:48:28
Componenta Oyj,FI0009010110,0,2010-01-26 15:00:00
Valmieras stikla škiedra,LV0000100485,0,2010-01-26 15:02:00
Stockmann Oyj Abp,FI0009000251,0,2010-01-26 15:30:00
Silvano Fashion Group,EE3100001751,0,2010-01-26 17:30:00
Landic Property hf.,IS0000007763,0,2010-01-26 18:19:52
OHB SE,DE0005936124,0,2010-01-26 18:57:18
OHB SE,DE0005936124,0,2010-01-26 18:57:18
CANCOM SE,DE0005419105,0,2010-01-26 19:18:26
CANCOM SE,DE0005419105,0,2010-01-26 19:18:26
PETROTEC AG,DE000PET1111,0,2010-01-26 20:18:28
PETROTEC AG,DE000PET1111,0,2010-01-26 20:18:28
Honkarakenne Oyj,FI0009900104,0,2010-01-27 09:00:00
Larox Oyj,FI0009900328,0,2010-01-27 09:30:00
Larox Oyj,FI0009900328,0,2010-01-27 14:30:00
Latvijas Krajbanka,LV0000100683,0,2010-01-27 15:39:30
BankNordik P/F,FO0000000088,0,2010-01-27 16:58:02
SÜSS MicroTec SE,DE000A1K0235,0,2010-01-28 07:04:49
SÜSS MicroTec SE,DE000A1K0235,0,2010-01-28 07:04:49
update software AG,AT0000747555,0,2010-01-28 07:35:13
CENTROTEC Sustainable AG,DE0005407506,0,2010-01-28 07:54:57
CENTROTEC Sustainable AG,DE0005407506,0,2010-01-28 07:54:57
YIT,FI0009800643,0,2010-01-28 08:00:00
YIT,FI0009800643,0,2010-01-28 08:00:00
YIT,FI0009800643,0,2010-01-28 08:00:00
YIT,FI0009800643,0,2010-01-28 08:00:00
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2010-01-28 08:00:30
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2010-01-28 08:00:30
SCHULER AG,DE000A0V9A22,0,2010-01-28 08:16:08
SCHULER AG,DE000A0V9A22,0,2010-01-28 08:16:08
Trigon Agri A/S,DK0060083566,0,2010-01-28 08:35:45
Tiimari Oyj Abp,FI0009003859,0,2010-01-28 09:00:00
Latvijas kugnieciba,LV0000101103,0,2010-01-28 09:22:10
Sampo,FI0009003305,0,2010-01-28 09:45:00
Landic Property hf.,IS0000007763,0,2010-01-28 12:09:47
Nokia,FI0009000681,0,2010-01-28 12:20:08
Nokia,FI0009000681,0,2010-01-28 12:25:22
MAGIX GmbH & Co. KGaA,DE0007220782,0,2010-01-28 12:58:08
MAGIX GmbH & Co. KGaA,DE0007220782,0,2010-01-28 12:58:08
Citadele Asset Management,LV0000400224,0,2010-01-28 14:32:40
Hahn-Immobilien-Beteiligungs AG,DE000A1EWNF4,0,2010-01-28 15:02:38
Hahn-Immobilien-Beteiligungs AG,DE000A1EWNF4,0,2010-01-28 15:02:38
IMW Immobilien SE,DE000A0BVWY6,0,2010-01-28 15:06:28
IMW Immobilien SE,DE000A0BVWY6,0,2010-01-28 15:06:28
Bechtle AG,DE0005158703,0,2010-01-28 15:20:18
Bechtle AG,DE0005158703,0,2010-01-28 15:20:18
Newcap Holding,DK0010212570,0,2010-01-28 16:12:51
PETROTEC AG,DE000PET1111,0,2010-01-28 17:11:07
PETROTEC AG,DE000PET1111,0,2010-01-28 17:11:07
1st RED AG,DE0006055007,0,2010-01-28 18:56:04
Wirecard AG,DE0007472060,0,2010-01-28 21:13:30
Wirecard AG,DE0007472060,0,2010-01-28 21:13:30
HKScan Oyj,FI0009006308,0,2010-01-29 07:00:00
Ventspils nafta,LV0000100816,0,2010-01-29 07:41:37
PKC Group Oyj,FI0009006381,0,2010-01-29 08:00:00
Gigaset AG,DE0005156004,0,2010-01-29 08:08:56
Gigaset AG,DE0005156004,0,2010-01-29 08:08:56
H+H International A/S,DK0015202451,0,2010-01-29 09:06:01
KPS AG,DE000A1A6V48,0,2010-01-29 09:27:25
Exel Composites Oyj,FI0009007306,0,2010-01-29 12:10:00
AdCapital AG,DE0005214506,0,2010-01-29 12:52:14
Atlantic Petroleum P/F,FO000A0DN9X4,0,2010-01-29 14:58:33
PROCON MultiMedia AG,DE0005122006,0,2010-01-29 15:18:46
PROCON MultiMedia AG,DE0005122006,0,2010-01-29 15:18:46
Müller - Die lila Logistik AG,DE0006214687,0,2010-01-29 16:28:13
BP p.l.c.,GB0007980591,0,2010-01-29 16:37:07
cash.life AG,DE0005009104,0,2010-01-29 18:04:15
Centrosolar Group AG,DE000A1TNS13,0,2010-02-01 03:30:18
Centrosolar Group AG,DE000A1TNS13,0,2010-02-01 03:30:18
Edisun Power Europe AG,CH0024736404,0,2010-02-01 07:31:22
Edisun Power Europe AG,CH0024736404,0,2010-02-01 07:31:22
BRFKredit a/s,DK0002100130,0,2010-02-01 08:42:02
Newcap Holding,DK0010212570,0,2010-02-01 08:52:36
Realkredit Danmark A/S,DK0002200435,0,2010-02-01 09:13:43
Doro AB,SE0000215493,0,2010-02-01 10:00:00
Doro AB,SE0000215493,0,2010-02-01 10:00:00
Íbúðalánasjóður,IS0000001113,0,2010-02-01 10:28:53
Solar A/S,DK0010274844,0,2010-02-01 11:07:54
NetBooster Holding A/S,DK0060074144,0,2010-02-01 12:08:51
GoodMills Deutschland GmbH,DE0007629008,0,2010-02-01 13:10:44
Mensch und Maschine Software SE,DE0006580806,0,2010-02-01 13:16:08
Mensch und Maschine Software SE,DE0006580806,0,2010-02-01 13:16:08
Nykredit Realkredit A/S,DK0002300573,0,2010-02-01 13:02:20
Totalkredit A/S,DK0004700580,0,2010-02-01 13:07:52
RTX,DK0010267129,0,2010-02-01 13:28:01
cycos AG,DE0007700205,0,2010-02-01 14:18:04
Deutsche Wohnen SE,DE000A0HN5C6,0,2010-02-01 14:21:18
Deutsche Wohnen SE,DE000A0HN5C6,0,2010-02-01 14:21:18
PKC Group Oyj,FI0009006381,0,2010-02-01 14:30:00
eQ Oyj,FI0009009617,0,2010-02-01 14:54:28
TORM A/S,DK0060082915,0,2010-02-01 14:59:32
Nykredit Realkredit A/S,DK0002300573,0,2010-02-01 15:15:27
Totalkredit A/S,DK0004700580,0,2010-02-01 15:19:14
William Demant Holding A/S,DK0010268440,0,2010-02-01 15:57:50
